player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Haki Woods Jr.,83067,CB,OREGON,4,1,0,33.3,0,0,264,66.0,61.6,0.0,,62.8,73.1,0,0,0,1,0.0,0,0,1,81.9,1,0,2,35,20,38,0,0,0,0,0,0,38,0,18,0,0,0,3,0,1,1,0,1.0
Verone McKinley III,83068,CB,OREGON,3,0,0,0.0,0,0,264,64.3,65.5,75.1,59.2,65.3,76.8,0,0,0,,0.0,0,0,0,39.6,0,0,2,2,8,20,0,0,0,0,0,0,20,1,11,16,2,2,1,0,0,0,0,
Jordan Adeyemi-John,83070,CB,OREGON,1,0,0,,0,0,264,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Charles Sudduth,83071,CB,OREGON,1,0,0,,0,0,264,,60.3,65.8,,60.0,,0,0,0,,,0,0,0,0.0,0,0,1,2,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,
Kahlef Hailassie,83072,CB,OREGON,5,0,0,71.4,0,0,264,53.6,56.4,77.4,,65.4,53.1,0,0,0,31,33.3,1,0,0,152.4,5,0,8,66,34,76,0,0,0,0,0,0,76,0,42,0,1,2,7,0,1,86,12,17.2
DeShon Wilson,83073,CB,OREGON ST,1,0,0,100.0,0,0,265,63.0,60.9,73.9,48.8,60.6,60.2,0,0,0,23,25.0,1,0,0,109.4,4,0,1,26,18,27,0,0,0,0,0,0,27,0,9,0,1,3,4,0,0,41,9,10.3
Jaden Robinson,83074,CB,OREGON ST,2,0,0,100.0,0,0,265,50.1,53.7,73.7,,65.1,38.3,0,0,0,41,33.3,1,0,0,158.3,3,0,0,21,7,22,0,0,0,0,0,0,22,0,15,1,1,2,3,0,2,64,13,21.3
Trent Gordon,83076,CB,PENN STATE,2,0,0,,0,0,266,67.3,67.6,75.7,,62.0,,0,0,0,,,0,0,0,0.0,0,0,0,36,23,37,0,0,0,0,0,0,37,0,14,1,0,0,0,0,0,0,0,
Luq Barcoo,83079,CB,S DIEGO ST,10,3,0,53.1,0,0,284,65.6,66.0,83.3,66.8,62.6,48.7,1,0,1,47,21.4,6,3,1,73.2,17,0,33,318,188,359,4,0,0,4,0,3,355,2,169,1,5,19,32,1,1,226,59,13.3
Nehemiah Shelton,83083,CB,S JOSE ST,4,0,0,23.1,0,0,285,71.3,69.7,78.4,,54.6,53.4,0,0,1,39,20.0,1,2,0,13.9,3,0,5,98,65,104,0,0,0,0,0,0,104,0,39,1,0,4,13,0,0,59,29,19.7
Taj Bickham,83084,CB,S ALABAMA,4,0,0,100.0,0,0,288,41.8,50.6,77.2,,70.4,46.9,0,0,0,20,25.0,1,0,0,158.3,3,0,6,53,16,61,2,0,0,2,0,0,59,0,45,0,1,3,3,0,1,44,18,14.7
Travis Reed,83085,CB,S ALABAMA,9,3,0,84.0,0,0,288,49.3,51.1,83.5,59.5,58.5,48.1,0,0,1,58,24.0,6,1,1,141.7,21,0,12,273,129,295,8,0,0,8,0,0,287,1,165,1,4,16,25,0,3,328,117,15.6
Kendall Williamson,83090,CB,STANFORD,6,0,0,72.0,0,0,300,58.1,60.6,85.4,56.8,73.5,78.7,0,0,0,37,5.6,1,1,0,119.8,18,0,4,1,127,184,1,0,0,1,0,5,183,2,55,173,4,17,25,0,1,266,54,14.8
Ethan Bonner,83091,CB,STANFORD,1,0,0,0.0,0,0,300,65.8,66.3,73.2,,60.0,,0,0,0,,,0,0,0,39.6,0,0,0,18,12,18,0,0,0,0,0,0,18,0,6,0,0,0,1,0,0,0,0,
Aretavious Hendrix,83092,CB,STF AUSTIN,2,0,0,25.0,0,0,301,80.6,76.9,78.9,58.3,58.3,37.0,0,0,0,-2,33.3,1,1,0,39.6,1,0,8,97,54,107,2,0,0,2,0,0,105,1,52,0,1,2,4,0,0,-2,1,-2.0
Jadarius Byrd,83094,CB,STF AUSTIN,2,0,0,37.5,0,0,301,77.8,72.5,76.5,,50.3,46.0,0,0,0,25,25.0,1,0,0,49.5,3,0,10,65,38,75,0,0,0,0,0,0,75,0,37,0,3,3,8,0,0,31,12,10.3
Craig Slocum,83096,CB,TROY,1,0,0,,0,0,318,61.8,62.5,68.5,,60.0,,0,0,0,,,0,0,0,0.0,0,0,1,5,4,6,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,
CD Daniels,83097,CB,UAB,7,0,0,66.7,0,0,321,61.2,63.0,77.4,,66.8,53.7,0,0,0,12,20.0,1,0,0,88.2,2,0,3,63,31,68,1,0,0,1,0,0,67,0,37,1,1,4,3,0,0,22,7,11.0
Starling Thomas V,83098,CB,UAB,10,0,0,62.5,0,0,321,71.9,72.5,83.2,,69.5,71.2,0,0,0,16,9.1,1,3,2,71.9,10,0,1,215,132,236,3,0,0,3,0,0,233,0,104,17,3,10,16,0,0,68,35,6.8
Olaijah Griffin,83100,CB,USC,5,1,0,62.5,0,0,326,52.4,54.6,79.4,57.2,65.6,65.7,0,0,0,32,12.5,1,0,2,135.4,5,0,3,82,49,89,2,0,0,2,0,0,87,1,39,1,2,6,8,0,2,80,5,16.0
Isaac Taylor-Stuart,83101,CB,USC,3,0,0,,0,0,326,60.0,61.5,67.8,,60.3,,0,0,0,,,0,0,0,0.0,0,0,0,4,1,7,0,0,0,0,0,1,7,0,6,0,0,0,0,0,0,0,0,
Chase Williams,83102,S,USC,2,0,0,33.3,0,0,326,78.1,71.0,76.5,60.6,58.1,44.5,0,5,0,7,33.3,2,0,0,42.4,1,0,36,0,28,72,10,0,0,10,0,10,62,16,28,16,4,4,3,5,0,7,4,7.0
Corey Mayfield Jr.,83106,CB,UTSA,7,1,0,66.7,0,0,331,46.1,45.6,82.4,52.2,48.0,38.3,0,0,0,50,30.8,4,1,1,149.3,14,0,6,210,88,230,6,0,0,6,0,0,224,5,137,6,1,8,21,0,3,314,100,22.4
Donte Burton,83110,CB,WISCONSIN,4,1,0,70.0,0,0,349,53.4,54.8,78.0,59.3,65.1,28.2,0,0,0,16,45.5,5,0,2,85.0,7,0,2,78,53,80,0,0,0,0,0,0,80,1,26,0,2,5,10,0,0,59,22,8.4
Rachad Wildgoose,83111,CB,WISCONSIN,10,2,0,58.5,0,0,349,58.2,58.6,85.9,52.7,60.3,41.2,0,1,0,46,26.2,11,6,8,91.9,31,0,39,296,269,495,3,0,0,3,0,15,492,6,220,141,5,29,53,1,2,363,231,11.7
Alexander Smith,83112,CB,WISCONSIN,2,0,0,33.3,0,0,349,56.6,57.3,71.8,,60.1,,0,0,0,9,,0,1,0,42.4,1,0,0,11,6,12,0,0,0,0,0,1,12,0,6,0,0,0,3,0,0,9,2,9.0
Milton Bugg III,83114,CB,AIR FORCE,10,1,0,64.9,0,0,101,46.3,48.8,0.0,,79.3,71.9,0,0,0,47,9.1,2,2,2,100.7,24,0,19,287,181,306,0,0,0,0,0,0,306,0,125,0,3,19,37,0,1,316,100,13.2
Demani Hansford,83116,S,AIR FORCE,1,0,0,,0,0,101,60.0,61.0,69.2,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,6,0,0,0,0,0,6,6,0,5,0,0,0,0,0,0,0,0,
Elisha Palm,83117,LB,AIR FORCE,3,0,0,100.0,0,0,101,52.6,55.2,67.9,,62.8,73.5,0,0,0,10,0.0,0,0,0,108.3,1,0,9,3,2,12,0,0,0,0,0,0,12,0,10,0,0,1,1,0,0,10,0,10.0
Patrick Surtain II,83119,CB,ALABAMA,15,4,0,54.2,0,1,103,78.7,79.0,85.9,58.2,74.2,84.2,1,0,1,35,6.1,3,7,1,72.7,32,0,88,796,515,907,1,0,0,1,0,2,906,1,391,19,8,42,59,1,1,380,142,11.9
Eddie Smith,83121,S,ALABAMA,3,0,0,,0,0,103,61.2,62.6,67.7,,61.0,,0,0,0,,,0,0,0,0.0,0,0,5,0,3,8,0,0,0,0,0,3,8,0,5,0,0,0,0,0,0,0,0,
Josh Jobe,83122,CB,ALABAMA,7,1,0,40.0,0,0,103,75.2,73.3,0.0,,74.2,82.0,0,0,0,37,0.0,0,1,1,80.4,2,0,9,92,37,106,1,0,0,1,0,1,105,0,69,3,4,6,5,0,0,54,9,27.0
D.J. Lewis,83124,CB,ALABAMA,4,0,0,100.0,0,0,103,53.5,57.9,73.9,,65.3,77.8,0,0,0,11,0.0,0,0,0,112.5,1,0,2,4,4,17,0,0,0,0,0,0,17,0,13,11,0,2,1,0,0,11,0,11.0
Daylon Burks,83126,CB,ALCORN ST,3,2,0,61.5,0,0,107,63.5,67.5,78.9,,79.7,86.7,0,0,0,43,6.7,1,0,0,127.9,8,0,8,126,69,134,0,0,0,0,0,0,134,0,65,0,8,12,13,0,2,109,15,13.6
Calvontay Key,83127,CB,ALCORN ST,1,0,0,25.0,0,0,107,77.9,73.9,75.6,,45.5,77.0,0,0,0,-1,0.0,0,2,0,39.6,1,0,2,46,30,48,0,0,0,0,0,0,48,0,18,0,1,2,4,0,0,-1,3,-1.0
Keyron Kinsler Jr.,83128,S,ALCORN ST,3,1,0,55.6,0,0,107,68.8,68.5,79.0,,65.0,73.1,0,0,0,20,11.8,2,1,0,67.8,5,0,59,0,67,128,0,0,0,0,0,46,128,0,61,23,7,14,9,0,0,42,14,8.4
Mike Price,83130,CB,APP STATE,1,0,0,0.0,0,0,108,60.0,61.8,67.9,,60.0,,0,0,0,,,0,0,0,39.6,0,0,0,0,1,3,0,0,0,0,0,0,3,0,2,3,0,0,1,0,0,0,0,
Kaleb Dawson,83131,S,APP STATE,1,0,0,,0,0,108,60.0,60.0,63.7,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
Adorian Beach,83132,CB,APP STATE,4,0,0,100.0,0,0,108,67.6,68.6,73.1,,64.8,77.0,0,0,0,7,0.0,0,0,0,95.8,1,0,0,17,10,21,0,0,0,0,0,0,21,0,11,2,0,2,1,0,0,7,3,7.0
LaDarrius Bishop,83138,CB,ARKANSAS,1,0,0,,0,0,111,,60.0,63.5,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Joe Foucha,83141,S,ARKANSAS,7,3,0,75.0,0,0,111,35.0,43.9,80.7,,63.0,28.6,0,0,0,67,23.1,3,0,1,156.3,6,0,46,0,61,142,0,0,0,0,0,81,142,0,81,15,2,7,8,0,2,170,89,28.3
Myles Mason,83143,S,ARKANSAS,6,2,0,40.0,0,0,111,59.5,64.6,79.2,,73.6,69.4,0,0,0,8,16.7,1,0,0,47.9,2,0,12,0,29,69,0,0,0,0,0,48,69,0,40,9,1,3,5,0,0,9,9,4.5
Derrick Bean,83147,LB,ARK STATE,12,5,0,87.5,0,0,113,38.9,54.7,0.0,66.4,68.4,48.5,2,0,0,64,18.9,7,0,2,158.3,14,0,306,0,129,327,6,0,0,6,0,0,321,4,194,15,18,25,16,2,2,228,221,16.3
Antonio Fletcher,83149,CB,ARK STATE,6,3,0,66.7,0,0,113,59.3,65.1,81.5,,80.5,59.6,0,0,0,44,18.8,3,0,0,104.9,4,0,12,0,64,113,0,0,0,0,0,12,113,0,49,89,5,10,6,0,0,68,40,17.0
Stanleigh Bentley,83153,CB,ARKAPB,1,0,0,100.0,0,0,112,51.6,46.4,65.8,,60.0,21.4,0,0,0,76,100.0,1,0,0,158.3,1,0,1,2,1,3,0,0,0,0,0,0,3,0,2,0,0,0,1,0,1,76,70,76.0
Tayvon Littlejohn,83155,S,ARKAPB,2,0,0,100.0,0,0,112,31.9,44.1,75.1,,64.6,45.7,0,0,0,24,25.0,2,0,0,118.8,5,0,30,1,16,52,0,0,0,0,0,13,52,0,36,8,1,6,5,0,0,78,59,15.6
Corey Bell,83156,CB,ARKAPB,2,2,0,100.0,0,0,112,52.7,55.7,77.9,,63.8,60.8,0,0,0,66,14.3,1,0,0,158.3,7,0,16,92,41,108,0,0,0,0,0,0,108,0,67,0,1,4,7,0,3,166,62,23.7
Akyah Miranda,83161,CB,ARMY,1,0,0,,0,0,114,63.8,64.3,69.3,,,,0,0,0,,,0,0,0,0.0,0,0,0,6,6,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,
Julian McDuffie,83165,CB,ARMY,2,0,0,0.0,0,0,114,62.2,67.6,74.6,76.0,64.9,76.2,0,0,0,,0.0,0,1,0,39.6,0,1,0,30,16,30,0,0,0,0,0,0,30,1,13,0,1,1,2,1,0,0,0,
Cedrick Cunningham Jr.,83170,S,ARMY,4,1,0,66.7,0,0,114,50.6,60.8,73.6,,77.0,80.4,0,0,0,58,0.0,0,0,0,149.3,2,0,8,0,14,28,0,0,0,0,0,15,28,0,14,5,1,3,3,0,1,73,37,36.5
Christian Tutt,83174,CB,AUBURN,11,3,0,77.8,0,0,115,56.5,61.3,86.2,74.1,69.6,55.1,1,1,1,32,20.0,6,0,0,88.1,21,1,34,15,173,326,1,0,0,1,0,7,325,13,140,268,8,21,27,3,0,239,135,11.4
Jamien Sherwood,83175,S,AUBURN,13,2,1,75.0,0,0,115,86.8,85.5,84.4,75.4,74.0,89.4,1,0,1,27,0.0,0,1,0,45.3,6,1,68,1,142,239,2,0,0,2,0,125,237,9,88,41,8,14,8,2,0,39,20,6.5
Roger McCreary,83176,CB,AUBURN,7,0,0,50.0,0,0,115,72.3,72.4,79.4,,66.1,78.2,0,0,0,42,0.0,0,1,0,130.8,5,0,4,125,82,129,0,0,0,0,0,0,129,0,47,0,0,3,10,0,2,114,15,22.8
Smoke Monday,83177,S,AUBURN,12,2,0,40.0,0,0,115,69.6,69.2,84.2,77.4,58.0,61.7,2,0,1,33,16.7,2,0,1,55.8,4,1,72,2,147,238,0,0,0,0,0,112,238,8,83,51,5,8,10,3,2,49,30,12.3
Matthew Criddle,83178,S,BYU,4,0,0,50.0,0,0,128,68.7,67.0,76.2,66.5,57.2,60.3,0,1,0,10,25.0,1,1,0,96.9,2,0,24,2,30,55,2,0,0,2,0,0,53,3,22,27,1,3,4,1,1,13,4,6.5
Isaiah Herron,83181,CB,BYU,4,1,0,50.0,0,0,128,57.7,58.3,75.4,,61.9,78.8,0,0,0,21,0.0,0,0,1,69.8,2,0,1,42,29,43,0,0,0,0,0,0,43,0,14,0,1,2,4,0,0,25,3,12.5
Drew Jensen,83182,CB,BYU,1,0,0,,0,0,128,60.0,60.5,63.9,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
Jared Kapisi,83183,CB,BYU,3,0,0,100.0,0,0,128,71.5,72.2,72.0,,60.0,78.8,0,0,0,8,0.0,0,0,0,86.1,3,0,1,15,11,16,0,0,0,0,0,0,16,0,5,0,2,3,3,0,0,14,10,4.7
D'Angelo Mandell,83184,CB,BYU,13,1,0,47.8,1,0,128,59.2,60.4,22.7,,70.5,65.2,0,0,0,54,13.3,2,0,2,103.9,11,0,32,341,205,378,0,0,0,0,0,0,378,0,173,5,0,12,23,0,2,182,40,16.5
Malik Moore,83185,CB,BYU,9,0,0,33.3,0,0,128,59.5,61.5,79.5,,67.3,76.4,0,0,1,10,0.0,0,0,0,4.2,1,0,13,8,54,89,0,0,0,0,0,12,89,0,35,56,0,2,3,0,0,10,6,10.0
Mitchell Price,83186,S,BYU,2,0,0,,0,0,128,61.2,61.9,65.8,,,,0,0,0,,,0,0,0,0.0,0,0,0,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
Edward Pride Jr.,83188,S,CHARLES SO,1,1,0,100.0,0,0,135,54.5,58.5,75.5,59.1,68.7,76.5,0,0,0,12,0.0,0,0,0,116.7,1,0,14,0,25,44,2,0,0,2,0,0,42,3,16,28,0,1,1,0,0,12,0,12.0
Theo Goodwin,83190,S,CHARLES SO,1,0,0,,0,0,135,,61.2,63.8,,60.0,75.1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,
Tim Marshall,83191,S,COAST CAR,1,0,0,,0,0,141,,60.0,71.1,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,
Delrick Abrams Jr.,83192,CB,COLORADO,10,3,0,51.1,1,0,143,75.4,73.7,36.7,80.0,62.0,64.0,1,1,0,40,14.9,7,5,2,93.3,24,0,70,416,278,493,2,0,0,2,0,4,491,6,209,1,13,37,47,2,3,309,80,12.9
Aaron Maddox,83193,CB,COLORADO,7,1,0,100.0,0,0,143,67.9,64.2,0.0,66.9,50.9,67.7,1,0,0,17,13.3,2,0,1,99.2,10,0,6,1,74,105,1,0,0,1,0,11,104,4,27,86,5,12,10,1,0,78,45,7.8
Hasaan Hypolite,83194,S,COLORADO,2,0,0,0.0,0,0,143,61.6,61.7,70.2,,60.0,,0,0,0,,,0,0,0,39.6,0,0,0,0,3,4,0,0,0,0,0,3,4,0,1,1,0,0,1,0,0,0,0,
Dustin Johnson,83197,ED,COLORADO,3,2,0,,0,0,143,66.3,59.7,82.4,55.5,56.3,52.6,1,1,0,,16.7,1,0,0,0.0,0,0,7,0,23,90,80,0,0,80,0,0,10,37,30,3,3,3,0,2,0,0,0,
Leodis Moore III,83200,CB,E KENTUCKY,2,3,0,81.8,0,0,159,73.5,71.9,76.9,,65.7,74.0,0,0,1,13,6.7,1,2,0,45.8,9,0,37,0,52,92,1,0,0,1,0,0,91,0,40,53,3,11,11,0,0,45,29,5.0
Daulson Fitzpatrick,83201,S,E KENTUCKY,2,0,0,0.0,0,0,159,76.5,71.5,74.0,,59.1,74.8,0,0,0,,0.0,0,1,0,39.6,0,0,7,0,17,25,0,0,0,0,0,17,25,0,8,1,0,1,1,0,0,0,0,
Joseph Sayles,83205,CB,E KENTUCKY,1,0,0,,0,0,159,60.9,61.4,65.6,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,
Trey Dean III,83208,CB,FLORIDA,13,0,0,60.9,0,0,163,60.5,61.0,46.9,59.1,65.5,67.0,0,0,1,41,12.5,4,4,7,100.0,28,0,35,603,346,648,4,0,0,4,0,0,644,1,301,6,8,28,46,0,3,381,88,13.6
Shamar Munroe,83215,CB,FIU,1,0,0,,0,0,166,61.0,62.0,69.2,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,2,4,0,0,0,0,0,0,4,0,2,4,0,0,0,0,0,0,0,
Tyson Campbell,83217,CB,GEORGIA,14,6,0,60.8,0,1,173,67.3,69.8,85.0,54.7,77.8,87.6,0,1,0,50,4.8,2,1,5,99.4,31,0,43,531,316,588,2,0,0,2,0,1,586,6,266,11,13,34,51,1,2,411,138,13.3
Divaad Wilson,83218,CB,GEORGIA,1,1,0,71.4,0,0,173,57.2,61.2,80.2,,72.5,64.3,0,0,0,16,20.0,1,1,0,84.8,5,0,2,1,33,65,0,0,0,0,0,0,65,0,32,62,2,3,7,0,0,39,34,7.8
Otis Reese,83219,S,GEORGIA,10,2,0,87.5,0,0,173,51.7,64.6,79.4,,82.7,82.2,0,0,0,26,7.1,1,0,1,142.7,7,0,25,0,45,120,4,0,0,4,0,71,116,0,75,20,4,11,8,0,1,70,19,10.0
Christopher Smith,83220,S,GEORGIA,5,0,0,100.0,0,0,173,64.1,63.8,78.5,,61.5,25.0,0,0,0,75,20.0,1,0,0,158.3,4,0,12,1,27,63,1,0,0,1,0,37,62,0,36,12,2,4,4,0,1,86,41,21.5
Damien Crumitie,83223,CB,GRAMBLING,2,0,0,60.0,0,0,177,50.7,52.4,78.1,,59.9,48.1,0,0,0,35,33.3,1,0,1,91.3,3,0,6,98,44,105,0,0,0,0,0,0,105,0,61,1,2,2,5,0,0,47,10,15.7
Maurice Robinson II,83225,CB,GRAMBLING,1,0,0,100.0,0,0,177,52.6,47.1,67.6,,60.0,21.8,0,0,0,20,100.0,1,0,0,118.8,1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,20,21,20.0
TJ Hawthorne,83226,S,GRAMBLING,2,0,0,0.0,0,0,177,55.9,53.5,75.3,,49.9,27.4,0,0,0,,50.0,2,0,0,39.6,0,0,16,0,31,56,0,0,0,0,0,30,56,0,25,10,0,2,1,0,0,0,0,
Anthony Boston,83227,S,GRAMBLING,1,2,0,,0,0,177,56.3,58.4,72.0,,61.4,76.8,0,0,0,,0.0,0,0,0,0.0,0,0,1,0,9,13,0,0,0,0,0,8,13,0,4,4,0,0,0,0,0,0,0,
Kyree Curington,83229,S,IDAHO,1,2,0,66.7,0,0,185,28.8,29.9,74.4,,65.7,80.5,0,0,0,20,0.0,0,0,0,107.6,2,0,4,0,9,20,0,0,0,0,0,7,20,0,11,9,0,1,3,0,0,36,26,18.0
Delano Ware,83234,CB,ILLINOIS,11,6,0,63.2,0,0,187,62.5,63.1,89.9,65.1,60.3,65.2,2,0,1,37,13.5,5,0,0,114.1,24,1,64,10,278,582,54,0,0,54,0,121,528,20,284,333,8,26,38,3,4,322,163,13.4
Nick Walker,83235,CB,ILLINOIS,4,0,0,100.0,0,0,187,71.6,70.3,77.8,,63.5,46.5,0,0,0,6,25.0,1,0,0,91.7,1,0,5,43,22,62,4,0,0,4,0,1,58,0,40,9,1,3,1,0,0,6,1,6.0
Jartavius Martin,83236,CB,ILLINOIS,10,9,0,68.8,0,0,187,62.8,63.0,86.1,59.7,61.1,57.6,0,0,3,55,16.3,8,1,1,92.0,33,0,11,435,262,493,22,0,0,22,0,0,471,2,229,24,6,32,48,0,2,516,171,15.6
Dylan Wyatt,83237,CB,ILLINOIS,6,0,0,40.0,0,0,187,64.0,62.7,74.5,,58.2,74.2,0,0,0,28,0.0,0,1,0,110.0,2,0,9,33,17,45,0,0,0,0,0,1,45,0,28,2,1,1,5,0,1,42,16,21.0
Ron Hardge III,83238,CB,ILLINOIS,6,1,0,71.4,0,0,187,60.9,61.0,78.0,59.7,60.6,44.1,0,0,0,61,25.0,2,0,0,152.4,5,0,13,83,46,102,2,0,0,2,0,1,100,1,55,3,2,5,7,0,1,86,63,17.2
Kerby Joseph,83239,S,ILLINOIS,5,1,0,66.7,0,0,187,50.8,54.5,77.8,,62.2,80.3,0,0,0,23,0.0,0,0,0,103.5,2,0,10,1,23,52,1,0,0,1,0,38,51,0,29,2,0,2,3,0,0,33,9,16.5
Sydney Brown,83241,S,ILLINOIS,10,17,0,58.1,0,0,187,53.9,54.2,89.2,54.4,53.8,62.0,1,0,1,44,19.1,13,3,1,115.7,18,0,111,5,290,585,65,0,0,65,0,175,520,12,283,228,9,38,31,1,6,291,33,16.2
Jamar Johnson,83243,S,INDIANA,5,0,0,33.3,0,0,190,90.1,89.2,70.9,,61.1,72.5,0,0,1,58,0.0,0,1,0,42.4,1,0,2,0,8,15,0,0,0,0,0,3,15,0,7,9,0,1,3,0,0,58,29,58.0
Jaylin Williams,83246,CB,INDIANA,12,0,0,47.4,0,0,190,67.7,68.3,82.6,71.1,64.8,50.1,0,0,1,16,20.8,5,3,2,40.2,9,1,41,273,175,339,1,0,0,1,0,3,338,2,162,20,3,19,19,1,0,94,41,10.4
Devon Matthews,83248,S,INDIANA,10,3,0,54.5,0,0,190,56.4,56.5,0.0,58.9,63.1,60.5,0,0,1,56,17.4,4,1,1,74.1,6,0,33,2,123,178,6,0,0,6,0,121,172,1,54,16,6,16,11,0,1,90,32,15.0
DJ Johnson,83253,CB,IOWA,1,0,0,,0,0,192,60.8,61.4,75.6,60.0,61.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,2,10,1,0,0,1,0,0,9,1,7,9,0,0,0,0,0,0,0,
Julius Brents,83256,CB,IOWA,9,2,0,45.5,0,0,192,72.5,73.7,84.1,,74.0,58.5,0,0,1,36,15.4,2,3,2,72.5,10,0,16,339,207,363,7,0,0,7,0,0,356,0,156,1,3,9,22,0,2,112,17,11.2
Kaevon Merriweather,83257,CB,IOWA,2,0,0,100.0,0,0,192,55.5,56.9,73.1,,61.1,75.1,0,0,0,12,0.0,0,0,0,116.7,1,0,1,0,7,15,0,0,0,0,0,4,15,0,8,10,0,1,1,0,0,12,0,12.0
Jack Koerner,83258,S,IOWA,2,0,0,,0,0,192,,60.1,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Riley Moss,83259,CB,IOWA,11,4,0,61.9,0,0,192,62.5,65.2,82.4,74.0,71.6,76.3,0,0,2,82,7.7,2,2,1,111.2,26,1,16,305,201,333,2,0,0,2,0,0,331,2,130,7,4,20,42,1,6,381,125,14.7
CJ Holmes,83261,CB,JACKSON ST,2,1,0,80.0,0,0,194,56.8,59.1,78.9,,70.7,41.6,0,0,0,28,33.3,2,1,0,154.6,8,0,3,86,59,92,0,0,0,0,0,0,92,0,33,3,1,3,10,0,3,116,35,14.5
Alexander Shaw,83262,S,JACKSON ST,2,1,0,33.3,0,0,194,62.4,66.3,76.2,69.3,66.1,76.5,1,0,0,1,0.0,0,0,1,42.4,1,0,15,2,21,49,3,0,0,3,0,0,46,3,25,29,1,1,3,1,0,1,4,1.0
David Arrington,83264,CB,JACKSON ST,2,1,0,25.0,0,0,194,63.3,61.4,0.0,59.2,66.7,37.7,0,0,0,10,33.3,1,1,1,39.6,1,0,8,53,38,71,1,0,0,1,0,0,70,1,32,9,1,1,4,0,0,10,0,10.0
Percy Butler,83271,S,LA LAFAYET,5,0,0,50.0,0,0,207,58.5,64.5,73.6,,71.5,80.2,0,0,0,14,0.0,0,0,0,72.9,1,0,5,0,11,23,0,0,0,0,0,8,23,0,12,10,1,3,2,0,0,14,0,14.0
Asjlin Washington,83273,CB,LA LAFAYET,1,0,0,0.0,0,0,207,62.5,63.0,68.0,,60.0,,0,0,0,,,0,0,0,39.6,0,0,0,4,3,4,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,
Eric Garror,83274,CB,LA LAFAYET,11,2,0,67.9,0,0,207,55.7,58.0,84.7,59.8,64.6,58.7,1,0,2,36,20.0,5,3,3,101.8,19,1,59,317,227,484,0,0,0,0,0,1,484,8,249,107,5,18,28,2,2,330,91,17.4
Cameron Solomon,83275,CB,LA LAFAYET,12,0,0,55.0,0,0,207,54.7,55.4,84.5,51.8,59.1,41.1,0,0,0,30,25.0,5,1,3,106.0,11,0,57,6,135,292,12,0,0,12,0,12,280,12,145,205,5,15,20,0,2,119,37,10.8
Daijuane Dorsey,83277,CB,LA LAFAYET,8,1,0,66.7,0,0,207,54.3,55.3,78.6,,59.1,58.1,0,0,0,28,16.7,1,1,1,109.7,4,0,8,102,46,110,0,0,0,0,0,0,110,0,64,0,0,4,6,0,0,77,36,19.3
Markeis Colvin,83285,S,MARSHALL,1,0,0,,0,0,214,60.8,60.4,65.8,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,
