player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Cyrus Nolan,91579,ED,CORNELL,1,0,0,,0,0,147,,67.0,78.1,63.1,66.2,,0,2,0,,,0,0,0,0.0,0,0,0,0,0,55,55,0,6,47,2,0,0,21,34,0,0,0,0,2,0,0,0,
William Baker,91581,ED,CORNELL,2,0,0,,0,0,147,,58.7,76.1,58.3,58.9,71.1,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,36,36,0,9,24,3,0,0,18,18,0,1,1,0,2,0,0,0,
Maxton Edgerly,91583,DI,CORNELL,2,1,0,,0,0,147,70.8,75.1,81.5,57.4,76.4,75.9,0,2,0,,0.0,0,0,0,0.0,0,0,1,0,0,111,110,72,37,1,0,0,1,46,65,0,5,7,0,2,0,0,0,
Michael Gillooley,91586,DI,CORNELL,2,2,0,,0,0,147,,64.3,77.7,59.9,64.5,36.8,0,2,0,,20.0,1,0,0,0.0,0,0,1,0,0,58,57,8,40,8,1,0,1,21,37,0,1,2,0,2,0,0,0,
Nathaniel Weber,91588,ED,CORNELL,2,0,0,,0,0,147,,60.1,79.7,57.4,61.1,71.1,0,2,0,,0.0,0,0,0,0.0,0,0,3,0,0,93,90,0,39,49,2,0,3,43,50,0,1,1,0,2,0,0,0,
Jack Muench,91590,ED,CORNELL,1,0,0,,0,0,147,,54.9,73.9,56.1,56.2,23.9,0,0,0,,100.0,1,0,0,0.0,0,0,0,0,0,19,19,0,6,11,2,0,0,7,12,0,0,0,0,0,0,0,0,
Jordan Landsman,91592,DI,CORNELL,1,1,0,,0,0,147,60.0,65.5,77.6,62.0,68.3,23.4,0,0,0,,42.9,3,0,0,0.0,0,0,0,0,0,55,55,3,37,14,1,0,0,24,31,0,2,3,0,0,0,0,0,
Jordan Patrick,91594,ED,CORNELL,1,0,0,,0,0,147,,61.6,68.1,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,3,3,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,
Jean Desir,91600,DI,N COLORADO,6,0,0,,0,1,253,,72.2,83.6,62.0,73.6,30.7,0,2,0,,50.0,1,0,0,0.0,0,0,0,0,0,111,111,90,20,0,1,0,0,45,66,0,0,1,0,2,0,0,0,
Jacob Bergstrom,91605,ED,SAN DIEGO,4,1,1,,0,0,283,60.0,69.5,56.6,71.8,64.5,47.1,6,10,0,,21.4,3,0,1,0.0,0,1,0,0,2,277,277,0,2,188,87,0,0,151,124,0,9,10,0,17,0,0,0,
Chris Reese,91608,DI,SAN DIEGO,3,0,0,,0,0,283,,51.6,0.0,65.6,44.3,50.6,0,3,0,,25.0,1,0,1,0.0,0,1,0,0,0,64,64,1,55,7,1,0,0,44,20,0,3,3,0,4,0,0,0,
Kevin Glajchen,91609,DI,SAN DIEGO,2,1,0,,0,0,283,62.7,77.1,24.6,70.4,76.2,80.4,0,4,0,,0.0,0,0,1,0.0,0,2,0,0,0,127,127,0,10,54,63,0,0,59,68,0,5,7,0,6,0,0,0,
Nick Friedel,91610,ED,SAN DIEGO,3,3,1,,0,0,283,60.2,70.7,43.6,59.7,81.8,60.6,1,7,0,,7.7,1,0,1,0.0,0,0,0,0,1,214,214,0,87,68,59,0,0,136,77,0,8,9,0,8,0,0,0,
Muhindo Kapapa,91611,DI,SAN DIEGO,4,0,1,,0,0,283,,44.3,35.6,57.1,40.3,34.1,1,1,0,,20.0,1,0,1,0.0,0,0,0,0,0,168,168,5,160,0,3,0,0,84,84,0,4,4,0,2,0,0,0,
Myles Wilson,91617,DI,SAN DIEGO,4,2,0,,0,0,283,60.0,52.8,82.1,52.7,52.8,76.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,225,225,27,194,0,4,0,0,115,110,0,2,4,0,0,0,0,0,
Joel Daul,91618,ED,SAN DIEGO,1,0,0,,0,0,283,,55.7,70.8,55.8,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,7,7,0,0,2,5,0,0,7,0,0,0,0,0,0,0,0,0,
Jake Cirame,91620,DI,SAN DIEGO,1,0,0,,0,0,283,,56.5,68.9,56.5,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,5,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,
Malik Leary,91631,LB,CORNELL,2,1,0,100.0,0,0,147,75.8,82.0,81.4,55.1,83.9,84.1,0,0,0,1,0.0,0,0,0,79.2,1,0,32,0,21,85,37,0,0,37,0,0,48,11,53,16,8,10,1,0,0,1,3,1.0
Mo Bradford,91633,ED,CORNELL,2,4,2,100.0,0,0,147,54.6,68.7,84.3,67.7,71.6,56.2,0,3,0,12,13.3,2,1,0,99.0,4,1,17,0,21,142,114,0,0,114,0,0,28,42,79,11,8,9,4,4,0,31,33,7.8
Christoph Sontich,91636,ED,CORNELL,1,0,0,,0,0,147,,60.0,66.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
Lance Blass,91640,LB,CORNELL,2,4,0,50.0,0,0,147,48.7,60.7,80.0,43.0,76.5,56.8,0,2,0,24,20.0,3,0,0,93.8,1,0,86,0,31,107,15,0,0,15,0,0,92,12,64,6,4,8,2,2,0,24,9,24.0
Justin Bedard,91642,LB,CORNELL,2,3,0,,0,0,147,60.6,69.3,82.0,66.4,70.3,39.1,0,2,0,,27.3,3,0,0,0.0,0,0,42,0,22,77,29,0,0,29,0,0,48,11,44,6,3,5,0,2,0,0,0,
Jace Bobo,91645,LB,N COLORADO,6,4,0,63.6,0,1,253,67.4,70.2,81.0,78.7,66.8,73.0,0,3,2,25,10.8,4,0,0,51.9,7,2,169,0,102,288,1,0,0,1,0,0,287,12,174,118,8,29,11,5,0,96,70,13.7
Cody Darrow,91647,LB,SAN DIEGO,2,0,0,,0,0,283,60.7,63.0,67.4,,60.0,,0,0,0,,,0,0,0,0.0,0,0,2,0,2,3,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,
Kyle Bilchik,91649,LB,SAN DIEGO,3,3,0,75.0,0,0,283,49.0,53.3,85.2,49.7,61.7,56.1,0,1,0,49,22.7,5,0,0,149.0,6,0,138,0,91,203,50,0,0,50,0,0,153,19,93,15,6,14,8,1,2,86,61,14.3
Jake Watkins,91766,S,CORNELL,2,1,0,75.0,0,0,147,66.1,68.9,79.0,,71.0,73.1,0,0,0,36,10.0,1,0,0,108.3,3,0,50,0,48,109,4,0,0,4,0,39,105,0,61,16,4,8,4,0,0,42,26,14.0
Logan Thut,91768,S,CORNELL,2,2,0,87.5,0,0,147,60.3,63.8,80.9,56.4,69.8,53.4,0,1,0,16,21.4,3,1,0,93.2,7,0,53,1,56,129,8,0,0,8,0,21,121,3,70,46,1,9,8,1,0,51,8,7.3
Eric Stoxstill-Diggs,91769,S,CORNELL,1,0,0,,0,0,147,60.5,61.6,68.4,,60.0,,0,0,0,,,0,0,0,0.0,0,0,3,0,2,6,0,0,0,0,0,3,6,0,4,0,0,0,0,0,0,0,0,
Jelani Taylor,91771,S,CORNELL,2,3,0,72.7,0,1,147,70.5,77.6,80.7,,86.4,77.2,0,0,1,49,6.3,1,1,0,93.0,8,0,37,0,63,144,2,0,0,2,0,39,142,0,81,66,2,12,11,0,1,100,56,12.5
Daniel Tolbert,91775,CB,SAN DIEGO,3,1,0,66.7,0,0,283,59.1,53.4,79.5,60.0,37.3,29.9,0,1,0,13,33.3,4,0,1,82.6,4,0,34,6,75,126,4,0,0,4,0,18,122,1,50,64,3,7,6,1,0,36,20,9.0
Victor Lopez,91776,LB,SAN DIEGO,3,1,0,40.0,0,0,283,47.8,59.5,85.1,52.6,77.4,85.2,0,1,0,55,0.0,0,1,1,127.1,2,0,26,5,60,150,78,0,0,75,3,1,72,17,73,40,5,11,5,1,1,64,22,32.0
Isaac Haney,91778,S,SAN DIEGO,1,0,0,,0,0,283,,62.0,68.9,,60.2,,0,0,0,,,0,0,0,0.0,0,0,3,0,0,5,0,0,0,0,0,0,5,0,5,2,0,0,0,0,0,0,0,
Joe Golden,91790,ED,N COLORADO,6,4,0,100.0,0,1,253,54.5,67.6,81.9,57.8,74.6,54.6,1,3,0,21,15.8,3,0,0,118.8,2,1,0,0,3,205,205,1,7,85,112,0,0,77,125,0,9,12,2,5,0,35,17,17.5
Cody Laut,91843,DI,SAN DIEGO,1,0,0,,0,0,283,,61.1,66.6,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
Robert Hatchett III,92290,S,SE MO ST,9,0,0,,0,0,293,74.1,69.6,79.0,,58.6,59.0,0,0,0,,20.0,1,1,0,0.0,0,0,25,1,39,81,1,0,0,1,0,34,80,0,42,19,2,4,0,0,0,0,0,
Jordan Davis,94854,DI,GEORGIA,14,6,0,,0,0,173,,72.2,84.3,64.1,74.1,64.7,1,3,0,,15.8,3,0,0,0.0,0,3,2,0,0,265,262,121,140,0,1,0,3,151,114,0,12,10,0,7,0,0,0,
Valerian Agbaw Jr.,97063,CB,KANSAS,1,0,0,,0,0,198,52.3,47.4,71.6,46.9,61.7,24.6,0,0,0,,,0,0,0,0.0,0,0,0,17,4,18,0,0,0,0,0,0,18,1,13,0,0,0,0,0,0,0,0,
Ron Cook Jr.,97070,WR,BUFFALO,3,0,0,,0,0,126,60.0,55.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,
Mark Aitken,97088,CB,N ILLINOIS,1,0,0,72.7,0,0,254,28.8,32.0,75.3,58.3,70.3,57.9,0,0,0,42,16.7,1,1,1,143.8,8,0,14,41,32,57,0,0,0,0,0,0,57,1,24,2,2,5,11,0,1,134,24,16.8
Larry Robbins,97089,CB,BUFFALO,1,0,0,,0,0,126,61.8,62.3,67.3,,,,0,0,0,,,0,0,0,0.0,0,0,0,2,3,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,
Skyy Moore,97116,WR,W MICHIGAN,1,0,0,0.0,0,0,347,60.0,81.3,60.0,,,,0,0,0,,,0,1,2,39.6,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,
Jacquez Stuart,97125,HB,TOLEDO,1,0,0,,0,0,316,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Randy Jordan,97138,CB,FRESNO ST,8,2,0,59.5,0,0,169,55.3,56.4,83.0,60.0,60.8,61.0,0,0,0,50,16.0,4,2,3,93.8,22,0,25,297,203,335,3,0,0,3,0,7,332,1,131,3,4,19,37,0,1,294,66,13.4
Antavious Lane,97141,S,GA STATE,1,1,0,,0,0,175,49.2,46.8,68.9,,55.3,24.2,0,0,0,,66.7,2,0,0,0.0,0,0,4,0,2,7,0,0,0,0,0,1,7,0,5,2,0,0,0,0,0,0,0,
Joshua Carter,97142,LB,S ALABAMA,4,1,0,,0,0,288,60.6,49.3,70.9,,47.1,76.1,0,0,0,,0.0,0,0,0,0.0,0,0,17,0,2,18,0,0,0,0,0,0,18,0,16,0,1,1,0,0,0,0,0,
Malik Fleming,97144,CB,E CAROLINA,10,1,0,75.0,1,1,156,57.7,58.4,0.0,,70.0,53.6,0,0,0,38,20.0,1,1,1,116.7,9,0,10,203,122,218,1,0,0,1,0,0,217,0,96,4,0,3,12,0,0,153,62,17.0
Allen Smith,97148,ED,WYOMING,2,0,0,100.0,0,0,351,71.4,72.1,73.2,57.7,60.0,72.5,0,1,0,4,0.0,0,0,0,83.3,1,0,0,0,3,6,2,0,0,2,0,0,4,2,1,4,1,1,1,1,0,4,0,4.0
Lincoln Victor,97215,WR,HAWAII,1,0,0,,0,0,180,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Chris McDonald,97222,CB,TOLEDO,12,5,0,57.8,1,0,316,59.4,59.4,85.7,56.6,57.2,69.7,1,0,0,70,11.9,5,9,4,102.7,37,0,57,606,375,719,0,0,0,0,0,1,719,3,341,53,10,32,64,1,3,565,161,15.3
Jahmal Sam,97223,CB,UTSA,10,2,0,75.0,0,2,331,66.9,66.6,81.4,,63.0,65.2,0,0,0,39,14.3,4,0,0,143.8,9,0,35,145,115,223,3,0,0,3,0,36,220,0,108,3,7,22,12,0,1,148,57,16.4
Joshua Landrum,97224,CB,RICE,3,0,0,,0,0,275,64.2,65.8,72.2,,62.8,74.2,0,0,0,,0.0,0,0,0,0.0,0,0,1,14,10,15,0,0,0,0,0,0,15,0,5,0,0,1,0,0,0,0,0,
Brandon Crossley,97225,CB,COLO STATE,8,0,0,44.4,0,0,144,64.9,61.5,85.6,56.3,46.4,44.3,0,1,0,26,25.0,2,3,1,70.0,12,0,12,11,131,226,6,0,0,6,0,6,220,4,91,191,2,6,27,1,1,120,20,10.0
Rashard Revels,97229,S,UAB,1,0,0,,0,0,321,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Tae Mayo,97231,CB,W VIRGINIA,1,0,0,100.0,0,0,343,44.4,45.6,74.6,,56.8,76.2,0,0,0,18,0.0,0,0,0,158.3,3,0,6,27,12,35,2,0,0,2,0,0,33,0,23,0,0,2,3,0,1,39,0,13.0
Micah Abraham,97232,S,MARSHALL,11,7,0,50.0,1,0,214,76.5,69.1,45.0,63.2,46.9,51.8,1,0,1,75,20.0,8,4,1,79.7,15,0,125,2,308,549,14,0,0,14,0,146,535,8,233,262,5,25,30,1,1,279,184,18.6
Deshawn Ruffin,97233,CB,FRESNO ST,3,0,0,90.0,0,0,169,51.5,53.6,79.3,,66.7,63.8,0,0,0,19,14.3,1,0,1,150.4,9,0,5,108,66,116,0,0,0,0,0,1,116,0,50,2,1,6,10,0,1,121,22,13.4
Solomon Rogers,97235,S,CHARLOTTE,2,0,0,,0,0,136,61.9,61.6,69.3,,60.0,78.0,0,0,0,,0.0,0,0,0,0.0,0,0,5,0,3,10,0,0,0,0,0,2,10,0,7,2,0,2,0,0,0,0,0,
Rod Heard,97237,CB,NWESTERN,1,0,0,100.0,0,0,256,64.2,65.1,70.2,,60.0,74.2,0,0,0,5,0.0,0,0,0,87.5,1,0,0,8,3,8,0,0,0,0,0,0,8,0,5,0,1,1,1,0,0,5,2,5.0
Caleb Blake,97240,S,COLO STATE,1,0,0,,0,0,144,60.0,60.0,63.7,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
Keondre Swoopes,97241,CB,UAB,8,0,0,40.0,0,0,321,59.1,60.0,81.8,,63.3,61.5,0,0,0,32,14.3,1,2,2,83.8,6,0,0,127,96,158,1,0,0,1,0,0,157,0,62,28,1,6,15,0,1,94,14,15.7
Isaiah Essissima,97243,CB,WAKE,9,1,0,75.0,0,0,339,63.8,66.3,76.4,58.1,71.8,81.7,0,0,0,40,0.0,0,0,0,156.3,3,0,9,46,28,58,2,0,0,2,0,0,56,1,29,1,1,5,4,0,1,56,-4,18.7
Fred Peters,97247,CB,MISS STATE,9,3,0,72.7,0,1,227,59.7,67.9,82.3,85.7,67.1,84.2,1,0,1,18,0.0,0,1,0,98.9,8,1,25,2,63,139,13,0,0,13,0,3,126,18,58,96,4,5,11,2,2,91,42,11.4
Rashad Wisdom,97249,CB,UTSA,12,8,0,62.9,0,1,331,76.3,65.1,88.5,54.3,42.0,46.3,0,6,1,35,27.4,17,1,0,84.1,22,2,126,11,288,624,66,0,0,66,0,6,558,42,294,414,18,37,35,8,1,269,176,12.2
Jaden Davis,97250,CB,OKLAHOMA,14,5,0,65.0,1,0,261,60.6,65.7,28.2,54.0,88.0,81.7,0,0,1,40,5.4,2,1,4,109.1,26,0,57,309,220,411,0,0,0,0,0,1,411,5,186,43,8,30,40,0,3,367,147,14.1
Marcus Anderson,97256,LB,GA STATE,2,0,0,,0,0,175,60.9,64.4,69.9,60.0,62.1,,0,0,0,,,0,0,0,0.0,0,0,9,0,3,9,0,0,0,0,0,0,9,1,5,0,0,0,0,0,0,0,0,
Jordan Murry,97258,CB,WYOMING,9,1,0,65.4,1,0,351,59.9,62.7,83.0,57.1,75.4,79.9,0,1,0,34,4.5,1,2,1,100.5,17,0,5,188,125,210,13,0,0,13,0,2,197,3,82,2,6,20,26,1,1,194,55,11.4
Reddy Steward,97289,CB,TROY,7,0,0,69.2,1,0,318,41.5,46.7,77.7,60.0,73.8,73.8,0,0,0,39,7.1,1,0,1,151.4,9,0,6,79,56,93,0,0,0,0,0,0,93,1,36,6,4,13,13,0,3,199,48,22.1
Dell Pettus,97290,S,TROY,12,10,0,65.4,0,0,318,65.2,65.4,87.4,51.8,65.3,75.5,0,3,0,20,12.5,9,2,2,121.8,17,0,275,7,378,668,8,0,0,8,0,228,660,9,281,149,21,53,26,3,4,160,72,9.4
TJ McDaniel,97299,HB,SMU,1,0,0,,0,0,287,,60.2,73.9,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Tyler Lavine,97307,HB,SMU,1,0,0,,0,0,287,,60.3,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Jordan Clark,97324,CB,ARIZONA ST,2,0,0,100.0,0,0,110,64.7,66.2,75.2,,66.2,80.3,0,0,0,16,0.0,0,0,0,99.0,4,0,1,34,15,35,0,0,0,0,0,0,35,0,20,0,1,5,4,0,0,31,17,7.8
Thomas Harper,97325,CB,OKLA STATE,9,1,0,100.0,0,0,262,72.3,68.1,77.4,,43.7,54.8,0,0,0,21,12.5,1,0,0,118.8,2,0,8,60,46,71,1,0,0,1,0,0,70,0,25,2,3,6,2,0,0,30,7,15.0
Daquan Evans,97326,CB,USF,10,1,0,66.7,0,0,327,61.7,64.4,75.5,,67.8,78.2,0,0,1,35,0.0,0,0,0,70.1,2,0,8,46,15,56,0,0,0,0,0,0,56,0,41,1,1,2,3,0,0,49,3,24.5
Nic Jones,97327,CB,BALL ST,12,0,0,64.5,0,0,117,50.8,52.2,84.5,51.5,64.7,78.1,0,2,0,53,10.0,2,3,1,134.1,20,0,21,114,169,283,7,0,0,7,0,6,276,18,96,135,6,18,31,2,3,342,101,17.1
Juan Powell,97330,S,E CAROLINA,4,0,0,80.0,0,0,156,55.7,59.4,78.8,,68.0,80.9,0,0,0,27,5.6,1,0,0,141.3,8,0,34,0,53,104,0,0,0,0,0,33,104,0,51,37,5,17,10,0,2,84,15,10.5
Kevric Wiggins,97331,CB,LA MONROE,4,0,0,,0,0,209,56.5,59.4,74.8,,65.7,73.5,0,0,0,,0.0,0,0,0,0.0,0,0,6,35,16,44,0,0,0,0,0,0,44,0,28,3,0,1,0,0,0,0,0,
Jacquez Norman,97332,CB,TULANE,2,0,0,0.0,0,0,319,51.0,47.4,0.0,,62.5,,0,0,0,,,0,0,1,39.6,0,0,0,29,17,33,0,0,0,0,0,0,33,0,16,4,0,0,5,0,0,0,0,
Mike Coleman,97333,CB,TOLEDO,2,0,0,,0,0,316,63.2,68.6,72.9,,70.0,73.5,0,0,0,,0.0,0,0,0,0.0,0,0,0,17,4,17,0,0,0,0,0,0,17,0,13,0,1,1,0,0,0,0,0,
Levi Williams,97334,CB,TULANE,2,0,0,100.0,0,0,319,64.6,65.3,70.5,,60.5,74.2,0,0,0,6,0.0,0,0,0,91.7,1,0,1,8,5,11,0,0,0,0,0,0,11,0,6,2,0,1,1,0,0,6,0,6.0
Kiland Harrison,97335,CB,TULANE,2,0,0,66.7,0,0,319,47.8,49.2,74.7,,61.6,73.5,0,0,0,20,0.0,0,0,1,147.2,2,0,0,25,14,27,0,0,0,0,0,0,27,0,13,2,0,1,3,0,1,36,3,18.0
Mykael Wright,97337,CB,OREGON,14,5,0,34.8,0,0,264,81.9,82.7,82.8,,77.1,89.9,0,0,1,21,0.0,0,3,2,28.4,8,0,8,295,187,306,0,0,0,0,0,0,306,0,119,2,6,20,23,0,0,85,16,10.6
Keaton Ellis,97338,CB,PENN STATE,13,1,0,47.4,0,2,266,67.3,75.3,82.0,50.0,93.6,44.8,0,0,0,42,23.8,5,2,0,102.7,9,0,21,202,146,253,0,0,0,0,0,1,253,6,101,28,10,15,19,0,1,199,63,22.1
Cameron Mitchell,97340,CB,NWESTERN,2,1,0,,0,0,256,68.8,60.5,67.4,,49.3,28.1,0,0,0,,50.0,1,0,0,0.0,0,0,3,4,1,7,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,
Ken Robinson,97341,CB,UTSA,3,0,0,0.0,0,0,331,57.1,61.8,73.3,,70.1,27.5,0,0,0,,50.0,1,0,0,39.6,0,0,1,19,9,21,0,0,0,0,0,0,21,0,12,1,1,1,1,0,0,0,0,
Ja'Von Kimpson,97342,CB,MIAMI OH,2,1,0,60.0,0,0,221,50.3,48.3,73.9,,48.3,46.5,0,0,0,30,25.0,1,0,0,129.2,3,0,6,29,14,35,0,0,0,0,0,0,35,0,21,0,0,2,5,0,1,45,5,15.0
AJ Williams,97343,S,WAKE,1,0,0,,0,0,339,51.4,47.7,74.5,,51.6,21.8,0,0,0,,100.0,1,0,0,0.0,0,0,5,0,3,17,0,0,0,0,0,5,17,0,14,7,0,0,0,0,0,0,0,
Naijee Jones,97346,S,RUTGERS,4,0,0,,0,0,278,67.2,67.9,75.8,,65.4,77.7,0,0,0,,0.0,0,0,0,0.0,0,0,11,0,21,36,0,0,0,0,0,18,36,0,15,7,0,2,0,0,0,0,0,
Keevan Bailey,97347,CB,COLO STATE,8,3,0,64.3,0,0,144,64.9,63.9,82.9,56.7,59.4,56.8,0,1,1,37,17.6,3,0,2,91.7,9,0,29,239,117,281,10,0,0,10,0,3,271,2,162,0,2,11,14,1,1,141,20,15.7
Dadrion Taylor,97348,S,TEXAS TECH,9,3,0,77.8,0,0,315,35.4,38.7,0.0,63.8,59.3,53.2,0,0,0,70,10.5,2,0,2,158.3,7,0,18,1,113,192,3,0,0,3,0,93,189,5,74,77,2,14,9,0,2,183,95,26.1
Demarcus Governor,97349,CB,C MICHIGAN,4,0,0,,0,0,134,52.4,52.5,69.7,,60.0,,0,0,0,,,0,0,0,0.0,0,0,4,1,5,11,0,0,0,0,0,0,11,0,6,6,0,0,0,0,0,0,0,
Jakeen Harris,97351,S,NC STATE,7,9,0,20.0,0,0,248,63.9,59.7,81.7,68.2,51.3,56.7,0,2,0,11,16.1,5,0,1,79.2,1,0,70,1,70,177,9,0,0,9,0,68,168,8,99,29,9,17,5,2,1,11,0,11.0
Bryson Whitehead,97352,CB,CHARLOTTE,1,0,0,100.0,0,0,136,60.0,41.8,67.0,,60.0,,0,0,0,34,,0,0,0,118.8,1,0,0,2,1,3,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,34,3,34.0
Coco Azema,97353,HB,NWESTERN,2,0,0,100.0,0,0,256,72.1,72.7,72.7,59.2,60.0,73.0,0,1,0,2,0.0,0,0,0,79.2,1,0,0,2,4,6,2,0,0,2,0,0,4,1,1,2,1,1,1,1,0,2,-1,2.0
Alex Hogan,97354,CB,TEXAS TECH,6,0,0,44.4,0,0,315,65.0,64.3,80.3,,57.6,39.5,0,0,0,73,27.3,3,1,0,128.2,4,0,12,152,101,170,2,0,0,2,0,0,168,0,69,4,1,8,9,0,1,113,61,28.3
Shi'heem Watkins,97355,CB,COAST CAR,3,1,0,66.7,0,0,141,68.4,69.7,74.0,,65.8,78.8,0,0,0,16,0.0,0,1,0,91.0,2,0,3,18,9,24,0,0,0,0,0,0,24,0,15,2,0,2,3,0,0,24,8,12.0
Jeremiah Josephs,97357,S,MIAMI OH,2,1,0,,0,0,221,66.4,63.1,75.2,,56.5,80.0,0,0,0,,0.0,0,0,0,0.0,0,0,20,0,18,44,1,0,0,1,0,1,43,0,26,22,1,3,0,0,0,0,0,
Jaden Henderson,97358,CB,LA LAFAYET,1,0,0,50.0,0,0,207,40.6,44.7,77.3,,63.1,,0,0,0,28,,0,0,0,125.0,2,0,0,0,11,25,0,0,0,0,0,0,25,0,14,25,0,0,4,0,1,40,9,20.0
Jalen Alexander,97361,CB,DUKE,10,2,0,47.4,1,0,154,41.4,51.7,85.4,55.5,73.2,71.2,0,1,2,50,11.1,2,0,1,80.7,9,0,14,1,70,178,22,0,0,22,0,6,156,6,102,134,4,14,19,1,2,199,61,22.1
Christian Roland-Wallace,97374,CB,ARIZONA,12,3,0,60.6,1,1,109,75.2,73.7,47.8,,65.1,77.2,0,0,1,53,7.7,3,3,2,125.1,20,0,35,571,338,639,18,0,0,18,0,2,621,0,301,12,7,33,33,0,4,361,132,18.1
Keontra Smith,97375,S,MIAMI FL,1,1,0,,0,0,220,62.8,65.0,70.8,,61.3,74.3,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,4,8,0,0,0,0,0,8,8,0,4,0,0,0,0,0,0,0,0,
Joshua Ferguson,97376,LB,NEW MEX ST,1,0,0,,0,0,242,,73.1,64.4,,67.2,73.1,0,0,0,,0.0,0,0,0,0.0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,
Woodi Washington,97379,CB,OKLAHOMA,4,2,0,100.0,0,0,261,60.2,58.6,80.8,,52.9,68.6,0,0,0,42,12.5,2,0,0,158.3,6,0,13,1,49,87,0,0,0,0,0,4,87,0,38,69,3,12,6,0,1,101,24,16.8
Jarius Reimonenq,97383,CB,ARK STATE,11,5,0,73.5,1,1,113,59.9,67.0,85.9,57.5,85.1,58.8,0,0,1,44,15.2,7,4,3,105.6,25,0,79,316,236,461,61,0,0,61,0,2,400,4,221,2,16,34,34,0,1,365,108,14.6
Justen Ramsey,97384,DI,BALL ST,12,1,0,,0,0,117,60.0,53.5,81.4,59.1,50.4,40.2,0,2,0,,16.7,1,0,0,0.0,0,0,0,0,0,186,186,29,151,0,6,0,0,73,113,0,2,4,0,2,0,0,0,
Kirk Lockhart,97388,S,RICE,8,2,0,66.7,0,0,275,69.1,67.0,77.8,,60.3,51.0,0,0,0,20,20.0,2,1,0,136.8,4,0,32,0,30,61,4,0,0,4,0,7,57,0,31,16,4,6,6,0,1,57,16,14.3
John Metchie III,97400,WR,ALABAMA,1,0,0,,0,0,103,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Garrett Wilson,97405,WR,OHIO STATE,2,0,0,,0,0,260,,60.0,60.0,,60.0,,0,0,0,,,0,0,2,0.0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Khambrail Winters,97428,CB,TEXAS ST,12,7,0,70.9,0,0,314,64.7,65.3,52.6,54.7,68.3,90.8,0,3,0,45,3.3,2,5,3,116.5,39,0,73,692,346,777,3,0,0,3,0,2,774,2,429,7,17,51,55,3,4,410,125,10.5
