player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Michael Young,55581,CB,BOISE ST,2,1,0,,0,0,120,73.0,73.0,,77.5,79.3,0,0,0,,0.0,0,0,0,0.0,0,0,7,25,11,32,0,0,0,0,0,0,32,0,21,0,1,3,0,0,0,0,0,
Elijah Hicks,55584,CB,CAL,12,7,0,73.7,0,2,130,72.7,84.4,69.1,80.9,75.0,0,0,0,72,9.5,4,3,0,117.0,28,1,57,431,268,503,7,0,0,7,0,0,496,4,231,8,11,31,38,1,2,328,144,11.7
A.J. Terrell,55586,CB,CLEMSON,12,1,0,35.3,0,0,140,78.8,81.7,71.8,79.2,62.4,0,2,1,26,14.3,2,5,1,65.6,6,0,29,203,141,242,7,0,0,7,0,1,235,1,100,2,6,11,17,2,2,79,16,13.2
Zach Muniz,55590,CB,DUKE,2,0,0,50.0,0,0,154,58.6,72.9,,61.4,,0,0,0,5,,0,0,0,56.3,1,0,0,19,10,19,0,0,0,0,0,0,19,0,9,0,0,0,2,0,0,5,0,5.0
Marco Wilson,55592,CB,FLORIDA,11,3,0,42.5,0,0,163,71.3,85.5,60.0,55.8,57.8,0,0,0,74,19.5,8,8,0,108.0,17,0,37,577,313,654,10,0,0,10,0,0,644,1,340,30,8,30,40,0,4,357,100,21.0
C.J. Henderson,55593,CB,FLORIDA,11,3,0,54.1,2,0,163,63.5,30.8,59.1,62.1,70.1,0,0,4,49,10.0,2,4,4,74.1,20,0,23,401,237,429,2,0,0,2,0,0,427,1,191,3,3,15,37,0,3,351,82,17.6
Torrin Davis,55594,CB,FAU,1,0,0,,0,0,165,53.3,71.9,,46.7,21.7,0,0,0,,100.0,1,0,0,0.0,0,0,1,14,2,15,0,0,0,0,0,0,15,0,13,0,0,0,0,0,0,0,0,
Raphael Lewis,55602,CB,HOU BAPT,1,0,0,71.4,0,0,183,52.1,77.1,63.0,40.9,52.8,0,0,0,39,20.0,1,1,1,102.1,5,0,8,62,33,72,1,0,0,1,0,0,71,1,38,1,0,4,7,0,0,68,7,13.6
Marquis Britten,55604,CB,INCAR WORD,1,0,0,66.7,0,0,189,39.5,71.5,,50.1,23.6,0,0,0,34,66.7,2,0,0,109.7,2,0,2,13,11,15,0,0,0,0,0,0,15,0,4,0,0,1,3,0,0,46,17,23.0
Adam Garza,55605,CB,INCAR WORD,1,0,0,0.0,0,0,189,66.3,72.0,,65.3,76.2,0,0,0,,0.0,0,0,0,39.6,0,0,1,14,2,15,0,0,0,0,0,0,15,0,13,0,0,2,1,0,0,0,0,
Taurus Carroll,55606,CB,JAMES MAD,2,0,0,33.3,0,0,197,54.7,74.1,,60.0,74.2,0,0,0,27,0.0,0,0,0,91.7,2,0,0,25,23,25,0,0,0,0,0,0,25,0,2,0,0,1,6,0,1,32,3,16.0
Wesley McCormick,55609,CB,JAMES MAD,2,0,0,,0,0,197,56.6,68.5,,60.0,,0,0,0,,,0,0,0,0.0,0,0,1,4,4,5,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,
Hasan Defense,55610,CB,KANSAS,11,3,0,58.9,0,0,198,61.2,52.8,68.1,65.8,72.7,1,0,2,58,8.2,4,7,6,98.8,43,0,33,683,388,742,10,0,0,10,0,1,732,3,351,14,12,42,73,1,5,635,165,14.8
Antonio Cole,55612,CB,KANSAS,3,0,0,100.0,0,0,198,48.2,75.7,,36.7,28.9,0,0,0,19,0.0,0,0,1,118.8,1,0,9,0,13,45,0,0,0,0,0,13,45,0,32,23,1,1,1,0,0,19,0,19.0
Keith Sherald Jr.,55613,CB,KENT STATE,5,1,0,80.0,0,0,201,53.6,75.4,58.5,65.4,79.2,0,1,0,29,0.0,0,0,0,118.8,4,0,12,11,19,39,4,0,0,4,0,0,35,2,18,10,2,2,5,1,0,68,46,17.0
Cedrick Dort Jr.,55614,CB,KENTUCKY,3,0,0,33.3,0,0,202,66.8,75.2,,60.4,73.5,0,0,0,8,0.0,0,0,0,42.4,1,0,0,17,11,18,0,0,0,0,0,0,18,0,7,0,0,1,3,0,0,8,5,8.0
Lonnie Johnson Jr.,55615,CB,KENTUCKY,13,2,0,68.6,0,0,202,57.8,0.7,73.4,57.5,59.9,0,0,0,58,9.8,4,5,3,123.8,35,1,43,445,271,499,5,0,0,5,0,2,494,4,224,4,10,35,51,1,4,470,87,13.4
Amik Robertson,55619,CB,LA TECH,13,8,1,66.7,1,0,208,76.5,87.6,68.4,75.8,72.9,1,1,5,52,11.8,9,9,2,93.5,52,2,56,638,406,813,25,0,0,25,0,7,788,23,384,87,14,59,78,4,6,691,202,13.3
Michael Sam,55620,CB,LA TECH,2,1,0,60.0,0,0,208,53.6,75.0,,65.0,78.0,0,0,0,9,0.0,0,0,0,111.7,3,0,3,38,28,41,0,0,0,0,0,0,41,0,13,0,0,2,5,0,1,24,22,8.0
Corey Straughter,55623,CB,LA MONROE,12,4,0,51.3,0,0,209,63.2,84.5,59.0,58.9,63.4,0,0,2,50,14.8,4,2,0,81.4,20,0,22,383,214,444,5,0,0,5,0,2,439,1,229,32,3,19,39,0,3,302,54,15.1
Kenderick Marbles,55624,CB,LA MONROE,12,4,0,73.5,0,0,209,50.9,82.4,,64.7,75.4,0,0,0,71,9.7,3,0,0,135.0,25,0,21,230,142,287,1,0,0,1,0,0,286,0,145,35,6,24,34,0,2,439,184,17.6
Rhoy Williams,55626,S,LA MONROE,12,10,0,83.3,0,0,209,69.6,83.3,64.1,51.7,70.8,0,1,0,86,12.2,5,2,0,146.5,10,0,97,5,165,320,0,0,0,0,0,183,320,4,151,35,4,26,12,1,1,194,93,19.4
JJ Dallas,55627,CB,LA MONROE,6,0,0,42.9,1,0,209,66.3,82.3,59.3,64.8,56.0,0,0,0,38,16.7,4,4,1,76.6,12,0,27,250,146,297,2,0,0,2,0,1,295,1,150,17,4,20,28,0,1,181,40,15.1
Russ Yeast,55629,CB,LOUISVILLE,12,6,0,76.9,0,0,210,55.3,82.5,60.0,71.1,56.9,0,0,0,48,16.7,5,1,0,125.5,20,0,42,290,147,347,0,0,0,0,0,2,347,1,199,13,4,19,26,0,1,290,123,14.5
Kary Vincent Jr.,55631,CB,LSU,7,0,0,40.0,0,0,211,76.2,83.6,53.7,60.1,70.2,0,5,1,30,14.3,1,1,0,48.2,6,0,9,0,84,139,4,0,0,4,0,2,135,15,40,124,2,6,15,5,1,66,5,11.0
Tre Person,55633,CB,MICH STATE,6,1,0,66.7,0,0,223,57.6,74.6,,63.9,55.9,0,0,0,10,20.0,1,0,0,72.9,2,0,6,0,11,21,0,0,0,0,0,8,21,0,10,7,2,3,3,0,0,11,16,5.5
Josiah Scott,55634,CB,MICH STATE,12,6,0,43.6,0,1,223,72.4,45.9,71.3,74.9,66.2,0,0,2,70,8.1,3,7,3,81.1,24,0,32,508,397,638,2,0,0,2,0,4,636,3,238,92,7,28,55,0,5,363,154,15.1
Zack Sanders,55638,CB,MO STATE,2,1,0,40.0,0,1,230,51.1,78.4,,60.9,28.7,0,0,0,44,40.0,4,1,0,76.3,4,0,3,80,30,86,1,0,0,1,0,2,85,0,56,0,1,5,10,0,0,98,36,24.5
Tyrel Thomas,55641,S,MONTANA ST,2,0,0,,0,0,233,73.7,70.6,,60.1,75.3,0,0,0,,0.0,0,0,0,0.0,0,0,3,1,3,7,1,0,0,1,0,0,6,0,4,2,1,1,0,0,0,0,0,
Jalin Burrell,55645,CB,NEW MEXICO,12,7,0,57.5,1,0,241,57.2,22.6,58.2,62.0,76.9,0,1,0,50,8.9,5,7,4,95.6,46,0,137,535,394,741,7,0,0,7,0,9,734,2,345,52,14,44,80,1,3,635,194,13.8
Tre Shaw,55648,CB,N CAROLINA,3,0,0,,0,0,245,61.1,74.6,,72.1,79.9,0,0,0,,0.0,0,0,0,0.0,0,0,2,9,10,25,0,0,0,0,0,11,25,0,15,3,1,3,0,0,0,0,0,
Chris Ingram,55650,CB,NC STATE,2,0,0,63.6,0,0,248,29.5,0.0,,64.4,78.8,0,0,0,39,0.0,0,0,1,146.8,7,0,5,1,30,57,0,0,0,0,0,0,57,0,27,51,0,3,11,0,3,138,31,19.7
Rashaun Croney,55663,CB,NWSTATE,1,0,0,33.3,0,0,257,60.1,75.9,,53.0,41.8,0,0,0,16,50.0,1,1,0,52.1,1,0,0,34,22,35,1,0,0,1,0,0,34,0,13,0,0,1,3,0,0,16,4,16.0
Dylan Wilson,55664,CB,NWSTATE,1,0,0,0.0,0,0,257,65.5,73.7,,61.6,,0,0,0,,,0,0,0,39.6,0,0,0,18,8,19,1,0,0,1,0,0,18,0,11,0,0,0,1,0,0,0,0,
Marlin Brooks,55667,CB,OHIO,8,4,0,57.9,0,0,259,55.6,80.7,57.1,81.1,71.8,0,0,0,25,9.5,2,0,0,96.6,11,0,9,171,115,185,0,0,0,0,0,2,185,2,68,2,5,15,19,0,1,131,22,11.9
Jamal Hudson,55669,CB,OHIO,8,2,0,28.6,0,0,259,61.6,80.3,60.0,65.6,64.0,0,0,0,54,12.5,1,1,0,77.4,4,0,6,158,106,165,0,0,0,0,0,0,165,1,58,1,1,5,14,0,1,89,22,22.3
Marcus Williamson,55671,CB,OHIO STATE,6,1,0,66.7,0,0,260,65.4,79.6,,70.5,60.5,0,0,0,18,25.0,1,0,0,99.3,2,0,4,37,36,75,3,0,0,3,0,0,72,0,39,31,0,2,3,0,0,30,17,15.0
Amir Riep,55672,CB,OHIO STATE,4,0,0,0.0,0,0,260,85.0,74.7,,56.2,74.2,0,0,1,,0.0,0,1,0,0.0,0,0,0,26,15,28,0,0,0,0,0,1,28,0,13,1,0,1,3,0,0,0,0,
Jeffrey Okudah,55674,CB,OHIO STATE,9,4,1,50.0,0,0,260,64.9,81.7,68.6,67.2,85.7,0,0,0,37,0.0,0,1,2,80.9,6,0,22,173,124,215,6,0,0,6,0,2,209,1,90,12,2,10,12,0,0,107,19,17.8
Tre Norwood,55675,CB,OKLAHOMA,10,3,0,59.3,0,0,261,62.3,83.4,65.0,52.2,78.0,1,0,0,35,8.6,3,9,5,98.1,32,0,38,362,240,424,1,0,0,1,0,3,423,1,183,20,8,29,54,1,3,365,132,11.4
Tre Brown,55677,CB,OKLAHOMA,7,0,0,30.0,0,0,261,77.3,79.5,59.1,67.5,82.9,0,0,0,41,0.0,0,3,0,57.1,3,0,17,129,83,147,0,0,0,0,0,1,147,1,63,0,2,9,10,0,0,72,2,24.0
Thomas Graham Jr.,55685,CB,OREGON,13,7,0,57.3,3,0,264,66.3,86.4,58.9,79.4,75.8,0,0,3,65,9.2,6,5,10,90.4,43,0,70,739,469,824,3,0,0,3,0,4,821,1,354,8,15,52,75,0,4,710,197,16.5
Deommodore Lenoir,55686,CB,OREGON,12,1,0,58.8,0,0,264,61.6,13.2,,77.8,75.7,0,0,1,46,8.7,2,4,4,112.3,20,0,41,253,168,300,1,0,0,1,0,2,299,1,131,2,4,20,34,0,4,279,93,14.0
Tariq Castro-Fields,55689,CB,PENN STATE,12,0,0,70.6,1,0,266,71.8,82.2,,57.3,36.5,0,0,1,41,30.0,3,2,1,92.3,12,0,6,203,141,218,6,0,0,6,0,0,212,0,77,3,2,7,17,0,1,148,30,12.3
Lamont Wade,55690,CB,PENN STATE,11,4,0,55.0,1,0,266,65.8,84.0,52.7,71.3,65.6,0,1,0,31,15.8,3,1,1,75.2,11,0,10,96,122,200,8,0,0,8,0,0,192,9,69,86,4,12,20,1,0,131,50,11.9
Justin Guy-Robinson,55696,CB,SMU,3,0,0,40.0,0,0,287,50.3,74.6,,61.9,76.6,0,0,0,7,0.0,0,0,1,47.9,2,0,2,29,20,33,0,0,0,0,0,0,33,0,13,2,1,2,5,0,0,13,3,6.5
Tobias Moss,55698,CB,S ALABAMA,12,1,0,53.1,0,1,288,64.6,85.0,,67.3,45.9,0,0,2,66,16.2,6,5,7,88.4,26,0,46,573,354,630,4,0,0,4,0,3,626,0,276,4,12,30,49,0,3,455,172,17.5
Devin Rockette,55699,CB,S ALABAMA,6,1,0,40.0,0,0,288,68.5,77.9,,73.8,82.9,0,0,0,23,0.0,0,1,0,100.8,2,0,6,90,47,98,0,0,0,0,0,0,98,0,51,1,2,7,5,0,1,31,8,15.5
Gus Nave,55700,CB,S ALABAMA,3,0,0,66.7,0,0,288,60.8,0.0,58.1,58.3,66.4,0,0,1,18,11.1,1,0,1,43.5,6,0,1,96,51,98,0,0,0,0,0,1,98,1,46,0,2,8,9,0,0,55,22,9.2
Al Young,55701,CB,SE MO ST,1,0,0,66.7,0,0,293,62.6,75.0,,61.1,73.5,0,0,1,77,0.0,0,0,0,109.7,2,0,0,34,27,35,0,0,0,0,0,1,35,0,8,0,0,1,3,0,1,87,77,43.5
Jalen Russell,55704,CB,SO UTAH,1,0,0,66.7,0,0,298,70.0,76.1,,66.5,79.1,0,0,0,8,0.0,0,0,0,75.7,2,0,3,45,19,50,0,0,0,0,0,0,50,0,31,2,0,4,3,0,0,13,3,6.5
Eli Jones,55707,CB,STF AUSTIN,1,0,0,,0,0,301,63.5,69.2,,60.6,,0,0,0,,,0,0,0,0.0,0,0,3,7,2,10,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,
Davelle Fox,55710,CB,STF AUSTIN,1,0,0,100.0,0,0,301,60.7,63.8,,,,0,0,0,72,,0,0,0,158.3,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,72,52,72.0
Kordell Rodgers,55713,S,TEXAS ST,11,3,0,66.7,0,0,314,66.8,82.1,62.5,70.1,56.3,0,0,0,38,19.4,6,1,0,91.7,8,0,83,70,142,264,1,0,0,1,0,76,263,6,116,34,8,22,12,0,0,98,26,12.3
Marcus Jones,55717,CB,TROY,13,5,0,64.7,1,0,318,74.3,86.4,,76.9,75.2,0,0,2,39,8.7,4,5,2,94.9,33,0,44,195,316,476,0,0,0,0,0,4,476,0,160,233,15,37,51,0,4,356,65,10.8
Terence Dunlap,55719,CB,TROY,12,0,0,68.4,1,0,318,51.4,0.0,,69.1,85.6,0,0,0,33,7.1,1,1,3,132.6,13,0,15,170,109,189,0,0,0,0,0,3,189,0,80,1,3,13,19,0,2,175,26,13.5
Jaylon Monroe,55721,CB,TULANE,6,0,0,100.0,0,0,319,49.1,74.7,,61.0,73.5,0,0,0,87,0.0,0,0,0,158.3,2,0,2,25,25,35,0,0,0,0,0,0,35,0,10,8,0,1,2,0,1,97,46,48.5
Brontae Harris,55723,CB,UAB,10,1,0,39.3,0,0,321,78.4,25.1,,76.3,42.6,0,0,1,24,20.0,3,5,2,63.5,11,0,15,368,218,393,0,0,0,0,0,0,393,0,175,10,7,11,28,0,2,133,34,12.1
Darious Williams,55724,CB,UAB,13,7,0,36.0,0,0,321,91.1,87.5,65.6,89.9,82.7,0,1,5,68,7.9,5,17,3,54.5,27,0,37,754,447,862,19,0,0,19,0,5,843,3,412,46,19,51,75,1,6,423,130,15.7
D.A. Williams,55725,CB,UAB,11,2,0,51.4,0,0,321,67.2,39.4,68.3,60.8,58.5,0,1,0,33,18.2,4,4,6,81.0,18,0,32,470,268,532,6,0,0,6,0,2,526,2,262,22,2,16,35,1,1,223,67,12.4
Duke Culver,55728,CB,UAB,11,3,0,70.4,1,0,321,60.7,19.8,66.0,73.7,41.5,0,2,0,63,25.9,7,1,2,113.3,19,0,29,55,149,294,19,0,0,19,0,1,275,11,134,190,6,17,27,2,1,261,141,13.7
Broderick Thomas,55730,S,UAB,13,16,0,76.2,0,1,321,73.7,58.0,54.5,62.1,73.2,0,2,2,84,14.1,14,1,1,93.9,16,0,123,1,443,846,15,0,0,15,0,596,831,5,398,110,15,69,21,2,1,307,104,19.2
Greg Johnson,55734,CB,USC,2,0,0,,0,0,326,63.1,69.5,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,5,4,5,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,
Ja'Marcus Ingram,55738,CB,UTAH ST,13,3,0,62.5,1,0,329,69.8,19.4,46.1,68.7,42.7,0,2,1,40,17.4,8,6,2,94.5,30,0,57,652,362,731,3,0,0,3,0,1,728,3,366,16,11,35,48,2,2,405,139,13.5
Deante Fortenberry,55740,CB,UTAH ST,10,3,0,50.0,0,0,329,75.5,20.4,78.6,74.5,75.6,0,0,0,21,7.7,1,1,1,101.6,8,3,29,293,171,337,4,0,0,4,0,0,333,6,160,10,10,9,16,3,2,70,21,8.8
Javontavius Mosley,55741,CB,UTSA,8,3,0,66.7,0,0,331,54.2,80.7,,68.4,59.0,0,0,0,48,8.3,1,1,1,148.9,10,0,3,171,103,177,0,0,0,0,0,2,177,0,74,0,1,8,15,0,3,186,63,18.6
George Hicks III,55744,CB,WASH STATE,5,1,0,75.0,0,1,341,71.8,76.8,,64.1,79.1,0,0,0,12,0.0,0,1,0,86.5,9,0,4,61,40,65,0,0,0,0,0,0,65,0,25,0,2,3,12,0,0,63,14,7.0
Hakeem Bailey,55746,CB,W VIRGINIA,10,1,0,68.6,0,0,343,63.2,27.1,60.0,84.4,76.6,0,0,0,56,7.9,3,6,5,125.9,24,0,38,355,194,414,1,0,0,1,0,2,413,1,219,16,14,34,35,0,3,320,101,13.3
Madison Cone,55747,CB,WISCONSIN,7,1,0,0.0,0,0,349,76.8,77.4,,66.5,74.8,0,0,0,,0.0,0,1,0,39.6,0,0,4,24,21,46,0,0,0,0,0,0,46,0,25,18,0,0,2,0,0,0,0,
Bryce Gibson,55754,CB,YNGTOWN ST,2,0,0,57.1,0,1,353,70.4,80.4,57.7,71.7,64.1,0,0,0,18,12.5,1,1,0,81.8,4,0,6,94,49,112,11,0,0,11,0,0,101,5,58,1,0,7,7,0,0,54,38,13.5
James Jones IV,55757,S,AIR FORCE,11,16,0,71.4,0,0,101,51.3,86.5,68.5,62.4,77.6,0,0,1,87,8.8,5,1,1,133.4,15,1,260,13,216,560,1,0,0,1,0,188,559,2,342,98,10,36,21,1,6,285,161,19.0
Malik Dawkins,55758,S,AIR FORCE,1,0,0,100.0,0,0,101,50.2,71.1,,62.1,,0,0,0,8,,0,0,0,100.0,1,0,6,1,5,13,0,0,0,0,0,6,13,0,8,0,0,0,1,0,0,8,2,8.0
Eric Ward,55759,CB,AIR FORCE,1,0,0,,0,0,101,60.1,69.2,55.4,61.0,,0,0,0,,,0,0,0,0.0,0,0,3,7,3,10,0,0,0,0,0,0,10,1,6,0,0,0,0,0,0,0,0,
Justin Saylor,55760,CB,AIR FORCE,1,0,0,,0,0,101,41.9,70.7,,61.1,,0,0,0,,,0,0,1,0.0,0,0,1,6,2,8,1,0,0,1,0,0,7,0,6,0,0,0,0,0,0,0,0,
Zane Lewis,55761,CB,AIR FORCE,1,2,0,,0,0,101,70.1,68.5,,71.3,76.2,0,0,0,,0.0,0,0,0,0.0,0,0,1,5,4,6,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,
Jeremy Fejedelem,55763,CB,AIR FORCE,7,4,0,66.7,0,0,101,55.9,26.7,,67.9,81.3,0,0,0,55,6.1,2,2,2,148.5,22,0,40,361,183,406,1,0,0,1,0,0,405,0,223,4,7,27,33,0,4,406,128,18.5
Garrett Kauppila,55764,S,AIR FORCE,3,5,0,100.0,0,0,101,57.2,0.0,57.9,75.5,60.1,0,0,0,31,15.8,3,0,1,158.3,3,0,93,0,56,141,0,0,0,0,0,37,141,2,83,11,9,11,3,0,1,64,15,21.3
Benjamin Waters,55765,S,AIR FORCE,1,0,0,,0,0,101,61.7,71.1,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,2,5,0,0,0,0,0,3,5,0,3,2,0,0,0,0,0,0,0,
Zaire Jacobs,55769,CB,AKRON,2,0,0,100.0,0,0,102,56.5,70.3,,60.9,77.8,0,0,0,10,0.0,0,0,0,108.3,1,0,4,0,6,12,0,0,0,0,0,4,12,0,6,4,1,2,1,0,0,10,13,10.0
Daniel Wright,55772,S,ALABAMA,2,0,0,,0,0,103,62.3,67.3,59.6,,,0,0,0,,,0,0,0,0.0,0,0,7,0,6,7,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,
Xavier McKinney,55775,S,ALABAMA,8,3,0,0.0,0,0,103,69.9,78.6,59.6,67.7,61.9,0,0,0,,20.0,2,0,0,39.6,0,0,14,0,51,97,0,0,0,0,0,66,97,1,45,17,1,5,1,0,0,0,0,
Devonte King,55779,CB,ALAB A&M,3,1,0,80.0,0,0,104,70.4,80.2,59.7,79.2,82.9,0,1,0,32,0.0,0,1,1,110.8,4,0,20,110,54,143,7,0,0,7,0,0,136,1,88,6,4,8,5,1,0,53,9,13.3
Armoni Holloway,55781,S,ALAB A&M,1,0,0,,0,0,104,63.0,74.6,62.1,60.3,,0,1,0,,,0,0,0,0.0,0,0,1,0,0,10,9,0,0,9,0,0,1,7,3,0,0,0,0,1,0,0,0,
Kobe Williams,55787,CB,ARIZONA ST,13,2,0,54.8,1,0,110,72.9,87.8,,68.7,61.7,0,0,1,59,13.3,6,6,3,106.5,34,0,33,883,531,948,27,0,0,27,0,0,921,1,416,4,8,37,62,0,5,574,149,16.9
Alex Perry,55788,CB,ARIZONA ST,1,0,0,100.0,0,0,110,36.0,69.2,,,21.7,0,0,0,29,100.0,1,0,0,158.3,2,0,0,6,6,6,0,0,0,0,0,0,6,0,0,0,0,0,2,0,1,39,0,19.5
Joey Bryant,55791,CB,ARIZONA ST,4,2,0,65.0,1,0,110,60.6,80.5,66.9,80.6,87.8,0,0,1,38,0.0,0,3,1,116.9,13,1,25,160,116,190,5,0,0,5,0,0,185,3,71,0,6,16,20,1,3,201,66,15.5
Darien Cornay,55792,CB,ARIZONA ST,2,0,0,100.0,0,0,110,48.6,70.3,,60.0,73.5,0,0,0,13,0.0,0,0,0,112.5,2,0,0,8,7,8,0,0,0,0,0,0,8,0,1,0,0,1,2,0,0,22,9,11.0
Evan Fields,55793,S,ARIZONA ST,5,2,0,0.0,0,0,110,61.3,80.1,59.1,61.2,48.5,0,1,0,,18.8,3,1,0,39.6,0,0,59,0,68,134,0,0,0,0,0,59,134,1,65,15,2,11,4,1,0,0,0,
Chevin Calloway,55799,CB,ARKANSAS,10,1,0,66.7,1,0,111,60.3,80.4,,74.1,69.5,0,0,0,62,9.1,1,0,2,149.3,8,0,7,146,74,153,0,0,0,0,0,0,153,0,79,0,2,9,12,0,2,165,45,20.6
Kamren Curl,55800,CB,ARKANSAS,12,5,0,48.7,0,0,111,59.3,86.1,,86.9,78.2,0,0,0,68,7.8,4,5,3,99.5,38,0,46,639,335,691,1,0,0,1,0,2,690,0,356,2,6,42,78,0,5,664,129,17.5
Colby Sigears,55801,S,ARK STATE,1,1,0,,0,0,113,62.2,60.0,,60.6,71.5,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Demari Medley,55803,CB,ARK STATE,6,5,0,64.3,1,0,113,57.7,0.0,60.0,72.1,86.8,0,0,0,35,0.0,0,1,2,130.7,9,0,7,0,81,129,0,0,0,0,0,31,129,1,47,90,2,6,14,0,1,172,71,19.1
A.J. Cayetano,55805,CB,ARK STATE,3,0,0,0.0,0,0,113,76.4,74.2,,62.0,73.5,0,0,0,,0.0,0,1,0,39.6,0,0,0,24,8,24,0,0,0,0,0,0,24,0,16,0,1,1,1,0,0,0,0,
Michael Johnson,55807,S,ARK STATE,12,9,0,77.8,0,0,113,57.2,86.7,60.0,52.4,48.2,0,0,2,49,24.5,12,0,2,118.8,7,0,188,7,262,469,6,0,0,6,0,201,463,5,202,66,6,28,9,0,2,152,55,21.7
Larry Wooden,55808,S,ARK STATE,8,1,0,33.3,0,0,113,53.2,78.0,58.8,74.5,58.6,0,0,0,22,16.7,1,0,0,95.8,2,0,16,0,33,68,4,0,0,4,0,11,64,2,33,37,2,4,6,0,1,38,30,19.0
Javhari Bourdeau,55811,CB,ARMY,7,0,0,50.0,1,1,114,61.2,0.0,,54.4,60.3,0,0,0,21,14.3,1,0,2,65.8,5,0,6,125,70,132,0,0,0,0,0,0,132,0,62,1,1,6,10,0,0,53,21,10.6
Jordan Lane,55817,S,ARMY,1,0,0,,0,0,114,60.4,64.2,59.9,,,0,0,0,,,0,0,0,0.0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,
Justin Thomas Jr.,55818,CB,ARMY,4,0,0,87.5,0,0,114,55.9,81.3,55.9,64.9,49.8,1,0,0,58,28.6,2,0,0,158.3,7,0,18,0,44,91,11,0,0,11,0,4,80,8,39,58,2,5,8,1,2,125,36,17.9
James Gibson,55820,S,ARMY,13,11,1,57.1,0,0,114,66.7,55.9,65.5,70.4,81.6,2,4,0,20,8.5,5,5,3,76.0,16,0,219,9,280,636,83,0,0,83,0,166,553,37,319,159,12,43,28,6,0,177,90,11.1
Devin Guice,55822,CB,AUBURN,3,0,0,,0,0,115,60.3,71.4,,60.0,74.2,0,0,0,,0.0,0,0,0,0.0,0,0,1,13,10,14,0,0,0,0,0,0,14,0,4,0,0,1,0,0,0,0,0,
Jordyn Peters,55824,CB,AUBURN,12,5,0,57.1,0,1,115,64.8,84.4,72.1,73.9,78.0,0,1,0,28,5.9,1,1,0,82.2,12,1,20,3,130,217,2,0,0,2,0,7,215,7,80,184,2,11,21,2,0,164,86,13.7
Traivon Leonard,55825,CB,AUBURN,7,0,0,66.7,0,0,115,66.0,76.9,,57.4,81.8,0,0,0,25,0.0,0,1,0,139.8,6,0,6,70,47,76,0,0,0,0,0,0,76,0,29,0,1,6,9,0,2,92,30,15.3
Kennedy Ndukwe,55828,S,BETH COOK,2,0,0,,0,0,119,66.3,77.1,,60.5,74.2,0,0,0,,12.5,1,0,0,0.0,0,0,22,0,26,56,0,0,0,0,0,26,56,0,30,8,1,7,0,0,0,0,0,
Ty Redding,55832,CB,BOWL GREEN,4,0,0,50.0,0,0,122,67.3,75.4,,65.5,77.0,0,0,0,8,0.0,0,1,0,60.4,1,0,2,40,22,43,0,0,0,0,0,0,43,0,21,0,1,2,2,0,0,8,8,8.0
Darius Wortham,55833,S,BOWL GREEN,3,0,0,33.3,0,0,122,59.9,75.8,,60.0,75.1,0,0,0,14,0.0,0,0,0,49.3,1,0,0,0,23,27,0,0,0,0,0,0,27,0,4,27,0,1,3,0,0,14,10,14.0
Fred Garth,55837,S,BOWL GREEN,12,31,0,70.0,0,0,122,59.4,18.1,,81.5,78.9,0,0,1,51,11.0,12,3,3,135.3,21,0,237,1,349,732,1,0,0,1,0,395,731,0,383,98,7,66,30,0,4,354,81,16.9
Michael Ware,55844,S,CENT ARK,1,0,0,,0,0,132,50.9,67.3,,,22.3,0,0,0,,100.0,1,0,0,0.0,0,0,0,0,3,3,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,
Sekwan Jenkins,55846,S,CHARLES SO,2,2,0,42.9,0,0,135,64.0,80.1,,78.4,74.3,0,0,0,8,9.1,1,0,0,89.9,3,0,12,0,58,111,0,0,0,0,0,46,111,0,53,53,5,8,7,0,1,17,6,5.7
