player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Rodney Shorter II,50082,ED,JACKSON ST,1,0,0,,0,0,194,,61.3,74.3,58.4,61.6,24.9,0,0,0,,100.0,1,0,0,0.0,0,0,1,0,0,12,11,0,0,11,0,0,1,3,9,0,0,0,0,0,0,0,0,
Marcell Frazier,50083,ED,MISSOURI,12,4,1,,1,1,229,88.0,66.6,31.1,76.0,54.1,41.1,16,22,0,,25.9,7,0,3,0.0,0,7,1,0,3,461,458,0,12,352,94,0,3,237,221,2,19,16,0,45,0,0,0,
Uchenna Nwosu,50084,ED,USC,13,11,4,80.0,0,2,326,83.8,72.2,55.9,61.9,73.1,69.8,9,26,0,12,13.8,8,1,2,79.2,8,3,40,0,96,814,769,0,1,767,1,0,45,366,352,5,33,39,10,38,0,23,28,2.9
Kalani Vakameilalo,50085,ED,OREGON ST,12,3,1,,0,0,265,60.0,61.7,46.6,67.6,57.9,29.7,2,14,0,,29.4,5,0,1,0.0,0,2,1,0,1,390,389,107,141,34,107,0,1,188,201,0,10,9,0,18,0,0,0,
Seth Dooley,50086,ED,VA TECH,13,0,0,,0,0,337,71.3,58.6,81.3,53.3,57.7,76.3,1,4,0,,0.0,0,0,0,0.0,0,0,0,0,7,104,103,0,4,85,14,0,1,56,41,1,2,2,0,5,0,0,0,
Avery Ellis,50087,ED,TEMPLE,14,4,0,,0,2,306,50.9,60.1,20.8,62.6,63.6,81.2,3,5,0,,0.0,0,0,2,0.0,0,1,2,0,3,224,222,4,5,177,36,0,2,102,119,0,7,7,0,9,0,0,0,
John Franklin-Myers,50088,ED,STF AUSTIN,1,0,0,,0,0,301,60.0,66.0,79.3,61.6,67.9,75.7,0,5,0,,0.0,0,0,0,0.0,0,0,1,0,1,43,42,0,0,40,2,0,1,36,6,0,2,2,0,5,0,0,0,
Peter Kalambayi,50089,ED,STANFORD,13,6,2,80.0,0,0,300,65.3,66.4,73.6,62.2,67.0,56.8,7,16,0,17,20.8,10,0,2,87.5,8,4,10,1,86,561,504,0,4,465,35,0,57,232,243,46,22,32,10,27,0,50,45,6.3
Javancy Jones,50090,ED,JACKSON ST,1,0,0,,0,0,194,60.0,58.9,77.0,56.0,59.7,52.4,0,0,0,,16.7,1,0,0,0.0,0,0,7,0,1,33,26,0,0,26,0,0,7,9,23,0,3,5,0,0,0,0,0,
Jarrod Chandler,50091,ED,ARK STATE,8,1,0,,0,0,113,60.0,61.7,82.3,57.4,63.2,79.4,0,3,0,,0.0,0,0,0,0.0,0,0,1,0,0,71,69,3,5,55,6,0,2,36,35,0,4,7,0,3,0,0,0,
Chuks Amaechi,50093,ED,GEORGIA,12,1,1,25.0,0,0,173,58.5,62.9,83.5,61.4,62.6,81.7,0,2,0,37,0.0,0,0,0,65.6,1,1,2,0,6,151,149,0,3,122,24,0,2,68,77,0,8,9,4,3,0,37,40,37.0
Tyler Taafe,50095,LB,TOLEDO,13,15,0,75.0,0,0,316,41.9,54.8,85.3,53.8,65.2,44.3,2,3,0,24,21.7,18,0,0,110.0,21,0,656,0,312,714,6,0,0,6,0,3,708,40,362,48,29,50,28,5,1,225,140,10.7
Brandon Bell,50096,LB,PENN STATE,10,14,0,71.1,1,3,266,63.9,67.1,20.7,90.7,60.9,79.4,1,10,2,31,10.8,9,1,2,77.3,27,4,456,1,261,570,43,0,0,43,0,0,527,39,270,70,33,60,38,15,1,266,210,9.9
Justin Clifton,50097,LB,ARK STATE,13,8,0,64.3,0,1,113,71.8,69.7,50.8,66.0,69.0,60.0,1,3,2,19,14.1,13,2,2,63.5,36,0,403,3,384,742,14,0,0,14,0,3,728,22,336,318,37,71,56,4,1,226,185,6.3
Daquan Lucas,50098,LB,CHARLOTTE,12,5,0,71.1,0,0,136,55.4,59.6,61.7,49.0,73.0,46.3,0,8,2,36,23.9,11,0,1,76.3,27,0,147,2,306,620,149,0,0,149,0,1,471,59,255,321,12,30,38,8,0,337,259,12.5
Matt Linscott,50099,LB,TULSA,13,15,0,60.5,0,1,320,76.6,76.7,38.3,72.5,78.1,62.5,2,6,0,14,14.5,12,2,2,65.0,23,4,281,3,328,756,126,0,0,126,0,5,630,81,347,341,40,56,38,12,0,104,116,4.5
Dwight Williams,50100,LB,E KENTUCKY,2,0,0,100.0,0,0,159,71.8,71.0,77.2,53.9,69.4,79.9,0,0,0,7,0.0,0,0,0,91.7,2,0,18,4,17,44,11,0,0,11,0,0,33,6,21,11,2,4,2,0,0,12,12,6.0
D.J. May,50101,LB,WYOMING,11,13,1,61.3,0,2,351,70.6,71.3,58.3,62.8,74.3,55.8,4,3,0,55,19.0,12,1,1,126.1,19,2,292,14,339,709,61,0,0,61,0,8,648,46,324,334,24,38,31,9,3,303,188,15.9
Teddy Britton,50102,LB,STF AUSTIN,1,0,0,100.0,0,0,301,57.0,57.2,70.6,59.4,60.0,,1,0,0,9,,0,0,0,143.8,1,0,17,0,18,22,1,0,0,1,0,0,21,1,3,4,0,0,1,1,1,9,4,9.0
Tre Jester,50103,LB,JACKSON ST,1,1,0,50.0,0,0,194,46.2,59.2,74.7,57.5,71.4,81.1,0,0,0,35,0.0,0,0,0,95.8,1,0,12,0,6,31,2,0,0,2,0,0,29,2,23,17,0,3,2,0,0,35,20,35.0
Ronald Conyers,50104,LB,NC CENT,2,2,0,,0,0,247,64.9,69.0,73.5,,68.7,80.8,0,1,0,,0.0,0,0,0,0.0,0,0,20,0,6,40,2,0,0,2,0,0,38,0,34,18,1,3,0,1,0,0,0,
Sterling Sheffield,50105,LB,MAINE,2,2,0,75.0,0,0,212,70.6,67.5,80.8,67.0,58.2,61.8,0,2,1,8,16.7,2,1,0,40.6,6,1,49,0,45,120,27,0,0,27,0,0,93,19,56,44,7,8,8,3,0,30,36,5.0
Cody Hazelett,50107,LB,S DAK ST,1,0,0,66.7,1,0,292,56.5,49.4,0.0,55.2,51.7,57.9,0,0,0,10,16.7,1,0,1,84.0,2,0,25,0,26,42,1,0,0,1,0,0,41,3,13,16,0,5,3,0,0,19,9,9.5
Vontae Diggs,50108,LB,UCONN,12,10,1,89.1,0,1,146,74.1,70.1,69.4,63.0,64.7,64.0,0,3,0,19,15.9,13,2,1,106.2,41,1,140,30,347,778,242,0,0,239,3,1,536,36,395,364,29,59,46,4,2,276,265,6.7
Dallas Brown,50109,LB,S DAK ST,1,1,1,75.0,0,0,292,67.3,67.8,78.9,72.2,58.5,28.7,0,1,0,46,50.0,2,1,0,156.3,3,0,23,1,43,74,6,0,0,6,0,0,68,6,25,44,0,1,4,1,1,70,23,23.3
Darius King,50110,LB,ALABAMA ST,1,0,0,,0,0,105,60.0,61.6,68.3,,60.0,,0,0,0,,,0,0,0,0.0,0,0,1,0,1,3,1,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,
Ty Graham,50111,LB,IDAHO,10,5,0,79.4,0,1,185,70.1,70.4,84.1,56.3,70.9,65.1,0,1,1,75,14.6,6,0,0,103.4,27,1,107,1,165,298,15,0,0,15,0,0,283,12,121,174,17,30,34,2,1,320,260,11.9
Kyle Rachwal,50112,LB,E MICHIGAN,13,22,0,66.7,0,0,160,77.8,81.8,56.3,48.3,83.9,78.7,1,1,1,14,7.8,8,0,1,54.1,14,0,575,2,345,684,17,0,0,17,0,2,667,39,300,87,31,72,21,2,0,82,87,5.9
Ja'Boree Poole,50113,ED,SO MISS,13,6,0,66.7,0,0,296,71.5,68.0,66.8,67.8,61.9,67.3,3,19,0,8,22.6,7,1,1,70.1,2,8,109,0,44,495,363,3,1,322,37,0,132,214,237,23,20,18,3,30,0,8,9,4.0
A.J. Jefferson,50114,ED,MISS STATE,11,6,0,,0,1,227,89.2,74.3,69.6,65.1,76.3,66.0,2,22,0,,14.3,4,0,1,0.0,0,4,5,0,0,521,515,2,73,223,217,0,6,313,208,0,19,18,0,28,0,0,0,
Wyatt Ray,50115,ED,BOSTON COL,13,6,0,,0,2,121,65.6,61.3,45.5,62.6,58.3,77.8,1,12,0,,7.7,1,0,3,0.0,0,7,29,0,25,411,382,0,0,360,22,0,29,241,145,0,10,6,0,20,0,0,0,
Davin Bellamy,50116,ED,GEORGIA,13,13,0,50.0,0,1,173,68.3,68.6,72.5,61.8,69.8,69.4,3,15,0,0,12.0,6,0,1,56.3,2,5,11,0,27,556,543,0,5,456,82,0,13,233,296,2,27,31,4,23,0,-13,0,-6.5
Gary Moore,50117,ED,TEXAS TECH,7,6,1,50.0,0,0,315,49.0,57.3,50.7,67.4,55.5,46.5,1,14,0,43,19.0,4,0,1,135.4,1,0,43,0,42,256,203,0,4,195,4,0,53,103,111,10,8,11,2,15,1,43,40,43.0
Harvey Langi,50118,ED,BYU,12,10,2,81.3,1,1,128,81.5,71.4,12.8,63.6,71.8,62.7,3,19,0,76,14.0,8,1,5,123.2,13,3,125,0,121,629,483,0,3,451,29,0,146,224,284,20,30,39,16,25,1,137,113,10.5
Kalvin Robinson,50119,ED,W KENTUCKY,14,1,0,,0,0,346,55.8,63.5,44.2,53.8,75.2,60.8,1,6,0,,9.1,1,0,1,0.0,0,0,0,0,6,202,202,1,16,93,92,0,0,105,91,0,7,9,0,7,0,0,0,
Josh Sweat,50120,ED,FLORIDA ST,12,11,1,100.0,0,1,167,63.4,65.7,89.2,58.5,69.8,77.7,8,13,0,1,8.6,3,0,0,79.2,1,10,13,0,19,677,663,0,14,565,84,0,14,407,251,1,23,21,1,31,0,1,9,1.0
Jeremy Smith,50121,ED,TULSA,10,9,0,0.0,0,0,320,70.7,72.9,75.0,72.9,65.5,69.9,9,29,0,,8.8,3,0,1,39.6,0,3,1,0,2,605,604,0,6,567,31,0,1,311,292,0,18,22,1,41,0,0,0,
Richard Yeargin,50122,ED,CLEMSON,12,1,0,50.0,0,0,140,62.7,66.9,44.1,60.9,70.8,65.7,2,4,0,5,14.3,2,0,1,56.3,1,1,5,0,12,193,182,0,2,148,32,0,11,84,97,6,9,11,2,7,0,5,6,5.0
Myles Mouton,50123,ED,TULSA,12,0,0,,0,0,320,57.1,59.0,86.5,52.6,64.7,29.1,0,6,0,,37.5,3,0,0,0.0,0,0,2,0,5,279,276,0,22,240,14,0,3,140,134,1,4,5,0,6,0,0,0,
Jaylan Daniels,50124,ED,S ALABAMA,2,0,0,,0,0,288,,49.1,71.5,58.8,57.2,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,5,5,0,0,5,0,0,0,2,3,0,0,0,0,0,0,0,0,
Nela Otukolo,50125,LB,FRESNO ST,10,7,0,42.9,0,1,169,65.3,75.2,35.0,64.8,77.8,52.5,3,4,0,19,21.5,14,1,1,56.3,3,2,374,0,120,386,6,0,0,6,0,0,380,34,232,6,39,44,7,9,0,31,14,10.3
Lorenzo Carter,50126,ED,GEORGIA,13,8,0,62.5,0,2,173,82.7,73.4,70.9,57.9,75.4,70.7,3,12,0,11,13.0,6,0,1,108.9,5,4,55,0,70,515,447,0,1,432,14,1,68,198,247,12,23,32,8,19,1,29,28,5.8
Aaron Tiller,50127,ED,SOUTHERN U,2,2,0,,0,0,297,60.0,70.9,19.9,68.1,72.2,79.3,2,2,0,,0.0,0,0,1,0.0,0,0,0,0,1,101,101,0,1,76,24,0,0,34,66,0,4,6,0,4,0,0,0,
Eric Handy,50128,ED,TOWSON,1,0,0,,0,0,317,63.4,67.0,78.0,63.3,64.8,76.9,0,0,0,,0.0,0,0,0,0.0,0,1,0,0,6,23,19,0,0,19,0,0,4,7,10,4,1,1,0,1,0,0,0,
Zach Quinn,50129,ED,TOLEDO,13,3,1,100.0,0,0,316,62.3,59.4,86.8,59.4,57.0,74.9,0,6,0,1,6.7,1,0,0,118.8,1,0,2,0,12,248,244,0,0,225,19,0,4,98,138,1,7,11,1,6,1,1,0,1.0
Ogbonnia Okoronkwo,50130,ED,OKLAHOMA,12,6,1,76.2,0,1,261,71.5,78.5,42.0,89.3,71.2,68.6,14,36,0,15,15.4,10,1,4,100.7,16,9,115,3,237,861,627,0,0,626,1,0,234,262,362,116,33,49,21,59,1,97,70,6.1
Joe Mathis,50131,ED,WASHINGTON,6,7,1,100.0,0,1,340,80.6,89.9,4.7,84.6,89.0,88.7,4,21,0,6,0.0,0,0,3,83.3,2,5,5,0,28,258,246,0,1,245,0,0,12,120,110,7,17,15,2,30,0,8,0,4.0
Brian Lipscomb,50132,ED,VA MILT IN,1,0,0,100.0,0,0,336,64.4,67.7,79.7,76.2,53.4,75.1,0,4,0,2,,0,0,0,79.2,1,0,3,0,6,49,42,0,1,38,3,0,7,22,21,4,0,0,1,4,0,2,6,2.0
Cory Jones,50133,ED,VIRGINIA,3,0,0,100.0,0,0,335,60.6,51.2,79.1,54.8,46.6,75.7,0,0,0,14,0.0,0,0,0,118.8,1,0,0,0,8,30,27,0,0,27,0,0,3,9,13,3,1,2,1,0,0,14,4,14.0
Alani Latu,50134,ED,ARIZONA ST,11,4,1,78.6,0,0,110,60.9,65.4,85.9,54.4,76.0,88.0,2,5,0,21,0.0,0,1,0,91.7,11,0,113,0,74,338,204,5,6,177,16,0,134,142,122,21,8,18,14,7,0,84,60,7.6
Wendell Dunn,50135,ED,WAKE,13,4,0,40.0,0,0,339,65.3,65.0,89.1,58.7,65.6,84.5,0,6,0,18,3.2,1,0,0,49.6,2,3,8,1,35,503,489,1,15,446,27,0,14,205,263,5,22,26,5,9,0,17,12,8.5
Koron Crump,50136,ED,ARIZONA ST,12,2,1,75.0,0,4,110,89.2,77.7,70.9,76.4,60.0,71.4,13,23,1,12,15.4,4,0,1,47.9,3,10,134,0,63,563,417,0,0,416,1,0,146,309,191,12,20,20,4,46,0,22,10,7.3
Treshawn Council,50137,ED,HAMPTON,1,1,0,,0,1,178,,81.3,79.6,86.6,63.2,75.7,1,2,0,,0.0,0,0,0,0.0,0,1,0,0,0,45,45,0,0,42,3,0,0,23,22,0,1,0,0,4,0,0,0,
Devante Duclos,50138,ED,W KENTUCKY,14,3,0,60.0,0,0,346,48.0,62.4,88.9,59.6,71.0,57.7,4,7,0,14,16.7,4,0,0,78.8,3,1,21,0,61,326,291,0,0,289,2,0,35,133,132,13,12,17,5,12,0,32,22,10.7
Austin Smaha,50139,ED,N ILLINOIS,12,0,0,,1,3,254,67.7,64.6,61.7,67.3,58.2,79.2,2,13,0,,6.7,1,0,1,0.0,0,4,30,0,9,340,307,0,3,301,3,0,33,179,152,2,14,14,0,19,0,0,0,
Jacob Tuioti-Mariner,50141,ED,UCLA,12,6,0,,0,0,324,63.2,71.8,54.5,65.6,73.4,59.3,2,20,0,,12.5,6,0,2,0.0,0,3,5,0,1,578,572,0,48,331,193,0,6,292,285,1,30,36,0,25,0,0,0,
Evan Colorito,50142,ED,COLO STATE,13,6,0,66.7,0,1,144,51.8,68.8,65.8,60.8,74.5,79.6,5,11,0,33,5.5,3,0,2,107.6,4,4,17,1,33,735,705,0,0,705,0,0,30,280,422,12,35,46,6,20,0,72,6,18.0
Derek Larsen,50143,ED,UTAH ST,11,4,0,42.9,0,0,329,61.2,62.9,90.1,51.4,66.9,78.0,0,3,0,15,5.6,2,0,0,50.3,3,1,34,2,89,473,399,0,1,397,1,0,74,109,275,37,20,30,7,4,0,21,17,7.0
Titus Failauga,50144,ED,OREGON ST,6,5,0,75.0,0,1,265,78.6,71.9,85.2,61.9,66.6,67.9,0,6,0,8,10.5,2,0,0,77.1,3,2,7,2,35,213,195,0,21,133,41,0,18,78,100,9,10,12,4,8,0,12,22,4.0
James Hearns,50145,ED,LOUISVILLE,12,4,1,100.0,0,4,210,68.8,70.8,48.2,76.2,62.0,75.4,4,21,0,28,8.8,3,0,3,118.8,2,8,11,0,39,679,665,0,16,566,83,0,14,340,300,3,28,27,2,33,0,43,54,21.5
Donnie White,50146,ED,NEW MEXICO,13,6,1,0.0,2,0,241,68.9,70.2,23.6,60.1,79.5,87.0,4,6,0,,5.4,2,0,4,39.6,0,4,25,1,52,536,493,0,1,481,11,0,43,226,258,16,24,29,1,14,0,0,0,
Dylan Hanser,50147,ED,WASH STATE,12,0,0,100.0,1,2,341,67.3,59.7,38.4,55.7,60.4,40.7,2,5,0,4,30.0,6,0,1,83.3,1,0,6,1,54,338,329,0,2,308,19,0,9,133,151,2,8,14,1,7,0,4,10,4.0
Derrick Holmes,50149,ED,RHODE ISLD,1,0,0,,0,0,274,60.0,62.0,77.3,57.5,62.0,73.0,0,0,0,,0.0,0,0,0,0.0,0,0,2,0,0,29,27,0,0,26,1,0,2,12,17,0,0,1,0,0,0,0,0,
Randy Allen,50150,ED,S ALABAMA,13,11,2,100.0,1,3,288,86.0,77.4,26.3,88.0,64.4,54.4,16,41,0,-7,19.7,13,0,6,79.2,1,12,19,1,14,869,846,0,3,818,25,0,23,361,494,2,38,42,1,69,0,-7,-3,-7.0
Omari Stringer,50151,ED,INDIANA,9,0,0,66.7,0,0,190,79.4,67.9,79.4,54.6,64.5,74.1,0,1,0,13,0.0,0,1,0,71.5,2,0,7,0,10,68,61,0,1,53,7,0,7,37,21,0,2,2,3,1,0,10,7,5.0
Jacob Martin,50152,ED,TEMPLE,12,3,0,0.0,0,0,306,69.8,60.4,54.1,60.5,58.0,67.2,1,7,0,,13.3,2,1,1,39.6,0,3,4,0,5,262,258,33,36,166,23,0,4,135,122,0,10,10,1,11,0,0,0,
Caleb Tucker,50153,ED,LA MONROE,12,3,0,50.0,1,1,209,45.6,50.3,79.0,61.9,43.4,61.4,2,20,0,7,14.0,7,0,1,58.3,1,3,1,0,11,734,733,0,3,692,38,0,1,310,413,0,21,40,2,25,0,7,9,7.0
Olasunkanmi Adeniyi,50154,ED,TOLEDO,13,13,0,100.0,0,1,316,72.3,79.2,33.6,74.7,79.7,80.3,18,30,0,4,4.3,2,0,4,81.3,2,4,1,0,15,658,656,0,2,625,29,0,2,341,302,0,30,32,2,52,0,7,10,3.5
Derik Overstreet,50155,ED,W KENTUCKY,14,2,1,100.0,0,0,346,70.4,76.5,76.2,69.8,77.9,65.5,11,26,1,21,20.7,6,0,1,62.5,6,5,54,0,82,661,583,0,7,523,53,0,78,342,237,24,22,21,6,42,0,51,19,8.5
Julian Jackson,50156,ED,WAKE,13,0,1,,0,1,339,69.2,71.7,85.0,69.2,61.3,59.3,1,5,0,,20.0,1,0,0,0.0,0,4,12,0,25,127,114,0,0,114,0,0,13,89,13,1,8,4,0,10,0,0,0,
Gladimir Paul,50157,ED,VIRGINIA,2,0,0,100.0,0,0,335,36.7,42.7,74.7,63.7,60.0,19.3,0,0,0,11,100.0,1,0,0,152.1,1,0,2,0,4,13,11,0,0,11,0,0,2,6,3,0,0,0,1,0,1,11,1,11.0
Kevin Kavalec,50158,ED,BOSTON COL,13,10,3,60.0,0,1,121,86.1,76.0,44.8,55.0,86.2,81.5,2,11,0,23,4.8,2,1,3,76.3,3,4,121,0,33,493,372,2,42,252,76,0,121,269,191,0,29,30,5,17,0,29,7,9.7
Teron Fitzgerald,50161,ED,TEXAS ST,11,5,0,100.0,0,0,314,73.0,70.1,88.5,66.0,66.0,86.2,2,14,0,12,3.1,1,0,0,95.8,3,1,85,0,50,439,332,0,0,332,0,0,107,136,253,22,12,26,3,17,0,21,16,7.0
Tevis Bartlett,50162,ED,WASHINGTON,11,1,0,100.0,0,1,340,83.2,74.3,87.1,62.1,72.4,55.5,0,6,0,13,17.4,4,0,1,116.7,2,4,4,0,17,224,220,0,0,220,0,0,4,105,102,0,18,18,2,10,0,24,25,12.0
Melvin Keihn,50164,ED,MARYLAND,10,2,0,100.0,0,0,215,71.9,61.7,42.4,49.9,65.9,76.9,2,4,0,4,12.0,3,1,1,83.3,1,0,17,0,28,194,171,0,0,170,1,0,23,77,89,6,13,20,1,6,0,4,0,4.0
DeMarco Montgomery,50165,ED,MEMPHIS,13,10,0,85.7,0,0,218,71.2,64.9,79.0,50.3,69.1,84.2,2,10,0,35,4.3,2,0,1,113.7,18,1,50,1,154,749,667,0,0,653,14,1,82,243,352,30,18,35,21,13,1,157,109,8.7
Kenneth Brinson,50168,ED,ARMY,13,9,0,66.7,0,1,114,72.4,67.8,91.7,62.1,64.5,70.3,2,8,2,29,10.9,5,0,0,45.4,6,4,4,4,139,694,651,2,1,647,1,0,43,229,326,34,22,32,9,14,0,59,41,9.8
Taylor Young,50169,ED,BAYLOR,10,23,0,75.0,0,0,118,66.4,67.8,92.8,63.5,64.8,58.5,4,6,0,38,15.6,17,0,1,107.7,15,4,503,1,253,772,225,0,0,225,0,0,547,111,408,43,46,69,20,14,1,127,83,8.5
Tashawn Bower,50170,ED,LSU,12,3,0,33.3,0,1,211,67.6,78.5,87.3,75.4,75.6,65.2,4,13,0,2,20.8,5,0,0,42.4,1,4,21,0,43,324,290,0,22,255,13,0,34,127,154,13,14,16,3,21,0,2,2,2.0
Tobenna Okeke,50171,ED,FRESNO ST,12,6,0,77.8,1,0,169,53.8,59.2,90.8,64.1,56.8,62.9,3,11,0,28,13.5,7,0,1,98.6,7,1,23,1,74,612,562,0,0,562,0,0,50,150,388,26,26,39,9,15,0,69,51,9.9
Derek McCartney,50172,ED,COLORADO,2,0,0,,0,0,143,63.2,71.1,82.2,65.4,70.9,74.7,0,3,0,,0.0,0,0,0,0.0,0,0,4,2,8,65,53,0,0,53,0,0,12,25,32,6,2,2,0,3,0,0,0,
Jabril Frazier,50173,ED,BOISE ST,12,7,0,77.8,0,0,120,69.5,66.1,31.2,66.2,63.1,73.4,5,20,0,29,8.3,3,0,4,98.6,7,4,81,13,74,538,414,0,1,379,34,0,124,232,232,30,22,26,9,29,0,69,48,9.9
Andrew Everett,50175,ED,GA STATE,11,8,0,57.1,0,0,175,54.7,63.5,91.0,55.4,68.4,70.9,3,8,0,35,10.3,4,0,0,89.6,4,2,18,1,80,670,618,0,0,602,16,0,52,181,409,31,18,27,7,13,0,67,45,16.8
Jack Martin,50176,ED,STF AUSTIN,1,0,0,,0,0,301,60.4,67.7,78.9,59.9,72.7,76.5,0,4,0,,0.0,0,0,0,0.0,0,0,0,0,3,41,41,0,0,38,3,0,0,28,10,0,2,3,0,4,0,0,0,
Titus Davis,50178,ED,UCF,6,2,0,100.0,0,1,323,68.4,76.4,81.4,63.0,78.2,82.6,1,3,0,25,0.0,0,0,0,118.8,2,0,2,0,7,59,53,0,0,53,0,0,6,21,31,4,6,7,2,4,0,29,10,14.5
Justin Green,50179,ED,FRESNO ST,12,1,0,,0,0,169,67.4,62.6,84.0,55.6,71.1,82.3,0,3,0,,0.0,0,0,0,0.0,0,1,4,0,5,102,87,0,0,87,0,0,15,73,24,11,5,6,0,4,0,0,0,
Yiannis Bowden,50180,ED,E CAROLINA,11,5,0,62.5,1,1,156,68.3,64.8,29.0,58.2,68.1,68.3,4,5,1,32,10.2,5,0,3,39.6,5,0,28,1,73,481,408,0,0,405,3,0,73,156,252,43,26,39,8,9,0,48,53,9.6
Connor O'Brien,50181,ED,WASHINGTON,12,2,0,87.5,1,0,340,91.9,70.4,16.0,58.5,68.0,69.5,2,15,1,9,13.9,5,0,4,39.6,7,4,1,0,47,430,421,0,0,421,0,0,9,206,177,8,22,29,8,21,0,19,33,2.7
Denzil Ware,50182,ED,KENTUCKY,13,13,0,92.3,0,0,202,55.9,63.9,76.5,69.0,62.9,70.6,8,16,0,46,12.3,9,0,2,115.7,12,3,106,4,150,729,566,0,0,564,2,0,163,171,408,53,29,51,13,27,0,153,107,12.8
Kieran Gregory,50183,ED,RICHMOND,2,1,0,50.0,0,1,276,53.1,54.2,80.1,55.3,57.3,26.3,0,0,1,21,42.9,3,0,0,33.3,4,0,39,4,53,108,29,0,0,29,0,0,79,12,43,36,2,3,8,0,0,56,24,14.0
Brian Womac,50184,ED,RICE,12,5,0,100.0,0,1,275,71.9,69.4,61.8,69.5,63.0,49.8,9,11,0,37,27.3,6,0,1,118.8,5,2,39,4,34,367,319,0,2,281,36,0,48,149,184,5,10,11,5,22,0,78,49,15.6
Delontae Scott,50185,ED,SMU,6,2,0,,0,0,287,64.7,72.9,80.5,71.3,67.7,79.6,0,3,0,,0.0,0,0,0,0.0,0,1,4,0,6,83,76,0,0,68,8,0,7,35,42,3,1,4,0,4,0,0,0,
Nigel Sims,50186,ED,ALABAMA ST,1,0,0,,0,0,105,60.0,57.4,71.3,56.9,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,7,7,0,0,5,2,0,0,5,1,0,0,0,0,0,0,0,0,
Kolin Hill,50187,ED,TEXAS TECH,12,6,2,,0,0,315,72.0,61.1,88.3,53.7,62.9,81.8,1,8,0,,3.2,1,0,0,0.0,0,1,36,0,16,628,592,0,27,346,219,0,36,303,309,0,14,24,0,10,0,0,0,
DeAndre' Miller,50188,ED,ARIZONA,9,2,0,80.0,0,0,109,71.5,62.0,89.3,65.4,46.7,63.5,3,8,0,69,16.7,3,0,0,118.8,4,2,50,15,91,380,282,0,0,282,0,0,98,137,152,33,10,13,5,13,0,85,79,21.3
Chad Meredith,50189,ED,SE MO ST,1,1,0,100.0,0,0,293,66.9,74.0,80.2,59.6,84.2,84.2,1,1,0,6,0.0,0,0,0,91.7,1,1,10,0,17,59,33,0,0,33,0,0,26,21,21,16,6,8,1,3,0,6,7,6.0
Joshua Wheeler,50190,ED,N TEXAS,12,3,0,100.0,0,2,251,70.1,71.7,42.9,70.3,69.9,66.9,5,6,0,8,11.9,5,0,2,100.0,1,5,80,0,69,442,342,0,0,342,0,0,100,125,248,20,26,34,1,16,0,8,5,8.0
Malcolm Roach,50191,ED,TEXAS,12,12,0,80.0,0,0,311,73.5,78.8,27.3,68.3,84.5,69.5,4,23,0,17,13.3,6,1,3,99.2,8,3,37,0,38,473,405,0,6,344,55,0,68,221,214,31,20,27,10,30,0,78,70,9.8
LaDarius Hamilton,50192,ED,N TEXAS,13,1,0,0.0,0,0,251,67.8,61.6,31.5,59.3,62.0,57.6,2,3,0,,33.3,3,0,1,39.6,0,1,6,0,8,158,150,0,9,47,94,0,8,68,82,1,5,5,1,6,0,0,0,
Allen Stallings IV,50193,ED,INDIANA,2,0,0,,0,0,190,60.8,63.8,71.5,62.7,,,0,1,0,,,0,0,0,0.0,0,0,0,0,3,8,8,0,0,6,2,0,0,5,0,0,0,0,0,1,0,0,0,
Lonzell Gilmore,50194,ED,TEXAS TECH,7,1,0,100.0,0,0,315,53.9,70.9,78.9,77.0,65.8,79.6,0,3,0,10,0.0,0,0,0,108.3,1,1,0,0,0,62,62,3,7,35,17,0,0,28,34,0,4,4,1,4,0,10,16,10.0
Benning Potoa'e,50195,ED,WASHINGTON,13,1,0,100.0,1,1,340,57.9,63.3,0.0,66.3,70.7,74.6,2,8,0,15,5.0,1,0,4,118.8,1,0,1,0,41,232,225,0,0,225,0,0,7,80,111,6,12,18,1,10,0,15,4,15.0
Jordan Starnes,50197,ED,CHARLOTTE,6,1,0,100.0,0,0,136,39.1,41.0,82.1,54.8,42.7,43.7,1,0,0,8,33.3,2,0,0,128.1,4,0,4,0,22,107,102,0,0,99,3,0,5,34,51,1,0,3,4,1,2,21,8,5.3
